Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
52.912,1025.7939999999999,37.152,1719,1529.8010000000002,22.211,1550943820.80638,106.774,11.68,27.802,379.0,02/23/19,530.0,07:43:28,532.0,2.398,6.51,831,22.28,101.65700000000001,75.75,22.693,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:07.000Z,0.0,0.0,22.051,6.9917947,2016-11-03T08:24:57.251358,0.0,174.30200000000002,0.0,0.0,0.0
52.918,1025.851,37.205,1719,1529.714,22.155,1550943821.52499,106.774,11.68,27.802,382.0,02/23/19,531.0,07:43:29,538.0,2.428,6.5920000000000005,831,22.28,101.65700000000001,75.75,22.693,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:09.000Z,0.0,0.0,22.051,6.9917947,2016-11-03T08:24:57.251358,0.0,174.30200000000002,0.0,0.0,0.0
52.938,1025.825,37.187,1719,1529.7979999999998,22.195,1550943822.24288,106.774,11.68,27.802,380.0,02/23/19,530.0,07:43:30,543.0,2.428,6.5920000000000005,831,22.28,101.65700000000001,75.75,22.693,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:09.000Z,0.0,0.0,22.05,6.986419000000001,2016-11-03T08:24:58.620631,0.0,174.248,0.0,0.0,0.0
52.998999999999995,1025.865,37.238,1719,1529.845,22.191999999999997,1550943822.96233,106.774,11.68,27.802,380.0,02/23/19,530.0,07:43:30,543.0,2.441,6.626,831,22.28,101.65700000000001,75.74,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:10.000Z,0.0,0.0,22.05,6.986419000000001,2016-11-03T08:24:58.620631,0.0,174.248,0.0,0.0,0.0
53.052,1025.912,37.294000000000004,1719,1529.865,22.176,1550943823.6858401,106.774,11.68,27.802,381.0,02/23/19,530.0,07:43:31,536.0,2.441,6.626,831,22.28,101.65700000000001,75.74,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:10.000Z,0.0,0.0,22.051,6.97974915,2016-11-03T08:24:59.992657,0.0,174.18099999999998,0.0,0.0,0.0
53.1,1025.9289999999999,37.321,1719,1529.9279999999999,22.188000000000002,1550943824.40965,106.774,11.68,27.802,381.0,02/23/19,530.0,07:43:32,547.0,2.411,6.547000000000001,831,22.281,101.65700000000001,75.74,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:11.000Z,0.0,0.0,22.051,6.97974915,2016-11-03T08:24:59.992657,0.0,174.18099999999998,0.0,0.0,0.0
53.141000000000005,1025.9769999999999,37.375,1719,1529.922,22.163,1550943825.1269,106.774,11.68,27.802,381.0,02/23/19,530.0,07:43:32,547.0,2.4019999999999997,6.522,831,22.281,101.655,75.7,22.689,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:12.000Z,0.0,0.0,22.049,6.986219900000001,2016-11-03T08:25:01.359257,0.0,174.24599999999998,0.0,0.0,0.0
53.17100000000001,1025.976,37.381,1719,1529.9820000000002,22.184,1550943825.84383,106.774,11.68,27.802,381.0,02/23/19,530.0,07:43:33,555.0,2.4019999999999997,6.522,831,22.281,101.655,75.7,22.689,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:13.000Z,0.0,0.0,22.049,6.986219900000001,2016-11-03T08:25:01.359257,0.0,174.24599999999998,0.0,0.0,0.0
53.224,1026.01,37.425,1719,1530.026,22.182,1550943826.56078,106.774,11.68,27.802,383.0,02/23/19,531.0,07:43:34,549.0,2.426,6.586,831,22.281999999999996,101.655,75.7,22.689,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:13.000Z,0.0,0.0,22.051,6.98213835,2016-11-03T08:25:02.726559,0.0,174.205,0.0,0.0,0.0
53.222,1025.998,37.413000000000004,1719,1530.0420000000001,22.193,1550943827.2778301,106.774,11.68,27.802,383.0,02/23/19,531.0,07:43:34,549.0,2.426,6.586,831,22.281999999999996,101.65799999999999,75.67,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:14.000Z,0.0,0.0,22.051,6.98213835,2016-11-03T08:25:02.726559,0.0,174.205,0.0,0.0,0.0
53.208,1025.927,37.345,1719,1530.138,22.259,1550943827.99666,106.774,11.68,27.802,382.0,02/23/19,530.0,07:43:35,545.0,2.421,6.5729999999999995,831,22.283,101.65799999999999,75.67,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:15.000Z,0.0,0.0,22.05,6.985025299999999,2016-11-03T08:25:04.097735,0.0,174.234,0.0,0.0,0.0
53.228,1026.01,37.426,1719,1530.0320000000002,22.184,1550943828.71578,106.774,11.68,27.802,384.0,02/23/19,530.0,07:43:37,550.0,2.421,6.5729999999999995,831,22.283,101.65799999999999,75.67,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:16.000Z,0.0,0.0,22.05,6.985025299999999,2016-11-03T08:25:04.097735,0.0,174.234,0.0,0.0,0.0
53.213,1025.962,37.378,1719,1530.0870000000002,22.225,1550943829.43386,106.774,11.68,27.802,384.0,02/23/19,530.0,07:43:37,550.0,2.404,6.528,831,22.284000000000002,101.65799999999999,75.67,22.691,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:16.000Z,0.0,0.0,22.051,6.9882108999999994,2016-11-03T08:25:05.464993,0.0,174.266,0.0,0.0,0.0
53.183,1026.012,37.416,1719,1529.943,22.153000000000002,1550943830.1517901,106.774,11.68,27.796999999999997,385.0,02/23/19,530.0,07:43:38,546.0,2.404,6.528,831,22.284000000000002,101.655,75.6,22.695,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:17.000Z,0.0,0.0,22.051,6.9882108999999994,2016-11-03T08:25:05.464993,0.0,174.266,0.0,0.0,0.0
53.208,1026.004,37.416,1719,1530.004,22.177,1550943830.86772,106.774,11.68,27.796999999999997,387.0,02/23/19,530.0,07:43:39,548.0,2.394,6.497999999999999,831,22.285,101.655,75.6,22.695,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:18.000Z,0.0,0.0,22.05,6.9892064,2016-11-03T08:25:06.834043,0.0,174.27599999999998,0.0,0.0,0.0
53.141999999999996,1025.894,37.299,1719,1530.07,22.252,1550943831.58498,106.774,11.68,27.796999999999997,387.0,02/23/19,530.0,07:43:39,548.0,2.426,6.585,831,22.287,101.655,75.6,22.695,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:19.000Z,0.0,0.0,22.05,6.9892064,2016-11-03T08:25:06.834043,0.0,174.27599999999998,0.0,0.0,0.0
53.151,1025.965,37.366,1719,1529.9620000000002,22.182,1550943832.30058,106.774,11.68,27.796999999999997,386.0,02/23/19,530.0,07:43:40,542.0,2.426,6.585,831,22.287,101.656,75.55,22.697,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:19.000Z,0.0,0.0,22.05,6.98691675,2016-11-03T08:25:08.201788,0.0,174.253,0.0,0.0,0.0
53.122,1025.98,37.372,1719,1529.881,22.148000000000003,1550943833.01779,106.774,11.68,27.796999999999997,387.0,02/23/19,531.0,07:43:41,572.0,2.405,6.529,831,22.288,101.656,75.55,22.697,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:19.000Z,0.0,0.0,22.05,6.9902019,2016-11-03T08:25:09.568316,0.0,174.28599999999997,0.0,0.0,0.0
53.06100000000001,1025.86,37.248000000000005,1719,1529.973,22.236,1550943833.73645,106.774,11.68,27.796999999999997,387.0,02/23/19,531.0,07:43:41,572.0,2.405,6.529,831,22.288,101.656,75.55,22.697,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:20.000Z,0.0,0.0,22.05,6.9902019,2016-11-03T08:25:09.568316,0.0,174.28599999999997,0.0,0.0,0.0
53.0,1025.863,37.236,1719,1529.852,22.195,1550943834.4498901,106.774,11.68,27.796999999999997,382.0,02/23/19,530.0,07:43:42,551.0,2.408,6.535,831,22.29,101.656,75.55,22.697,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:21.000Z,0.0,0.0,22.053,6.99109785,2016-11-03T08:25:10.939591,0.0,174.295,0.0,0.0,0.0
52.965,1025.84,37.207,1719,1529.8229999999999,22.195999999999998,1550943835.16607,106.774,11.68,27.796999999999997,380.0,02/23/19,530.0,07:43:43,536.0,2.408,6.535,831,22.29,101.65799999999999,75.52,22.695,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:22.000Z,0.0,0.0,22.053,6.99109785,2016-11-03T08:25:10.939591,0.0,174.295,0.0,0.0,0.0
52.989,1025.856,37.227,1719,1529.842,22.195,1550943835.87881,106.774,11.68,27.796999999999997,380.0,02/23/19,530.0,07:43:43,536.0,2.416,6.558,831,22.291,101.65799999999999,75.52,22.695,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:22.000Z,0.0,0.0,22.051,6.9886091,2016-11-03T08:25:12.307807,0.0,174.27,0.0,0.0,0.0
53.00899999999999,1025.876,37.25,1719,1529.846,22.186999999999998,1550943836.59674,106.774,11.68,27.796999999999997,376.0,02/23/19,530.0,07:43:44,525.0,2.391,6.4910000000000005,831,22.293000000000003,101.65799999999999,75.52,22.695,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:24.000Z,0.0,0.0,22.051,6.9886091,2016-11-03T08:25:12.307807,0.0,174.27,0.0,0.0,0.0
53.056999999999995,1025.901,37.285,1719,1529.8929999999998,22.19,1550943837.3140302,106.774,11.68,27.796999999999997,369.0,02/23/19,530.0,07:43:45,506.0,2.391,6.4910000000000005,831,22.293000000000003,101.656,75.5,22.699,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:25.000Z,0.0,0.0,22.048000000000002,6.9927902,2016-11-03T08:25:13.674967,0.0,174.312,0.0,0.0,0.0
53.121,1025.941,37.336999999999996,1719,1529.9460000000001,22.188000000000002,1550943838.03171,106.774,11.68,27.796999999999997,369.0,02/23/19,530.0,07:43:45,506.0,2.415,6.556,831,22.294,101.656,75.5,22.699,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:25.000Z,0.0,0.0,22.048000000000002,6.9927902,2016-11-03T08:25:13.674967,0.0,174.312,0.0,0.0,0.0
53.202,1025.981,37.393,1719,1530.0320000000002,22.198,1550943838.75913,106.774,11.68,27.796999999999997,366.0,02/23/19,531.0,07:43:46,511.0,2.415,6.556,831,22.294,101.656,75.5,22.699,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:25.000Z,0.0,0.0,22.054000000000002,6.98213835,2016-11-03T08:25:15.047129,0.0,174.205,0.0,0.0,0.0
53.283,1025.983,37.414,1719,1530.184,22.248,1550943839.4717,106.774,11.68,27.796999999999997,362.0,02/23/19,530.0,07:43:47,500.0,2.4130000000000003,6.55,831,22.295,101.656,75.5,22.699,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:27.000Z,0.0,0.0,22.054000000000002,6.98213835,2016-11-03T08:25:15.047129,0.0,174.205,0.0,0.0,0.0
53.443999999999996,1026.1589999999999,37.614000000000004,1719,1530.19,22.164,1550943840.18869,106.77,11.67,27.785,362.0,02/23/19,530.0,07:43:47,500.0,2.4130000000000003,6.55,831,22.295,101.656,75.49,22.708000000000002,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:27.000Z,0.0,0.0,22.051,6.9902019,2016-11-03T08:25:16.413527,0.0,174.28599999999997,0.0,0.0,0.0
53.461000000000006,1026.127,37.588,1719,1530.277,22.209,1550943840.9132,106.77,11.67,27.785,363.0,02/23/19,530.0,07:43:48,508.0,2.397,6.506,831,22.295,101.656,75.49,22.708000000000002,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:28.000Z,0.0,0.0,22.051,6.9902019,2016-11-03T08:25:16.413527,0.0,174.28599999999997,0.0,0.0,0.0
53.508,1026.211,37.677,1719,1530.2220000000002,22.15,1550943841.65378,106.77,11.67,27.785,362.0,02/23/19,530.0,07:43:49,497.0,2.397,6.506,831,22.295,101.656,75.49,22.708000000000002,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:28.000Z,0.0,0.0,22.05,6.9876135999999995,2016-11-03T08:25:17.780955,0.0,174.26,0.0,0.0,0.0
53.556000000000004,1026.154,37.635999999999996,1719,1530.412,22.241,1550943842.5137599,106.77,11.67,27.785,362.0,02/23/19,530.0,07:43:49,497.0,2.405,6.527,831,22.295,101.655,75.51,22.71,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:30.000Z,0.0,0.0,22.05,6.9876135999999995,2016-11-03T08:25:17.780955,0.0,174.26,0.0,0.0,0.0
53.56100000000001,1026.234,37.711,1719,1530.2839999999999,22.159000000000002,1550943843.26564,106.77,11.67,27.785,366.0,02/23/19,530.0,07:43:52,511.0,2.425,6.581,831,22.295,101.655,75.51,22.71,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:31.000Z,0.0,0.0,22.049,6.988410000000001,2016-11-03T08:25:19.148659,0.0,174.268,0.0,0.0,0.0
53.544,1026.163,37.641999999999996,1719,1530.374,22.224,1550943844.03752,106.77,11.67,27.785,366.0,02/23/19,530.0,07:43:52,511.0,2.425,6.581,831,22.295,101.655,75.51,22.71,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:31.000Z,0.0,0.0,22.053,6.985622599999999,2016-11-03T08:25:20.516264,0.0,174.24,0.0,0.0,0.0
53.527,1026.177,37.65,1719,1530.317,22.198,1550943844.76947,106.77,11.67,27.785,366.0,02/23/19,530.0,07:43:52,511.0,2.427,6.587999999999999,831,22.295,101.655,75.53,22.715999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:31.000Z,0.0,0.0,22.053,6.985622599999999,2016-11-03T08:25:20.516264,0.0,174.24,0.0,0.0,0.0
53.506,1026.218,37.683,1719,1530.2079999999999,22.142,1550943845.51774,106.77,11.67,27.785,366.0,02/23/19,530.0,07:43:52,511.0,2.427,6.587999999999999,831,22.295,101.655,75.53,22.715999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:33.000Z,0.0,0.0,22.048000000000002,6.98592125,2016-11-03T08:25:21.887427,0.0,174.243,0.0,0.0,0.0
53.486000000000004,1026.172,37.635999999999996,1719,1530.247,22.177,1550943846.24671,106.77,11.67,27.785,369.0,02/23/19,530.0,07:43:55,537.0,2.411,6.542999999999999,831,22.295,101.655,75.53,22.715999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:33.000Z,0.0,0.0,22.048000000000002,6.98592125,2016-11-03T08:25:21.887427,0.0,174.243,0.0,0.0,0.0
53.471000000000004,1026.133,37.597,1719,1530.286,22.209,1550943846.964,106.77,11.67,27.785,369.0,02/23/19,530.0,07:43:55,537.0,2.411,6.542999999999999,831,22.295,101.656,75.54,22.723000000000003,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:34.000Z,0.0,0.0,22.048000000000002,6.98751405,2016-11-03T08:25:23.254652,0.0,174.25900000000001,0.0,0.0,0.0
53.446000000000005,1026.127,37.585,1719,1530.2479999999998,22.2,1550943847.68534,106.77,11.67,27.785,369.0,02/23/19,530.0,07:43:55,537.0,2.4290000000000003,6.5920000000000005,831,22.294,101.656,75.54,22.723000000000003,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:34.000Z,0.0,0.0,22.048000000000002,6.98751405,2016-11-03T08:25:23.254652,0.0,174.25900000000001,0.0,0.0,0.0
53.415,1026.122,37.573,1719,1530.1979999999999,22.185,1550943848.40872,106.77,11.67,27.785,373.0,02/23/19,531.0,07:43:56,543.0,2.4290000000000003,6.5920000000000005,831,22.294,101.656,75.54,22.723000000000003,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:35.000Z,0.0,0.0,22.046999999999997,6.987215400000001,2016-11-03T08:25:24.622164,0.0,174.25599999999997,0.0,0.0,0.0
53.342,1026.066,37.504,1719,1530.155,22.198,1550943849.12753,106.77,11.67,27.785,371.0,02/23/19,530.0,07:43:57,522.0,2.419,6.565,831,22.295,101.656,75.54,22.723000000000003,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:36.000Z,0.0,0.0,22.046999999999997,6.987215400000001,2016-11-03T08:25:24.622164,0.0,174.25599999999997,0.0,0.0,0.0
53.294,1026.026,37.455999999999996,1719,1530.132,22.209,1550943849.84477,106.77,11.67,27.785,371.0,02/23/19,530.0,07:43:57,522.0,2.418,6.564,831,22.295,101.65799999999999,75.55,22.730999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:37.000Z,0.0,0.0,22.048000000000002,6.97974915,2016-11-03T08:25:25.993530,0.0,174.18099999999998,0.0,0.0,0.0
53.223,1026.004,37.419000000000004,1719,1530.033,22.186999999999998,1550943850.56178,106.77,11.67,27.785,374.0,02/23/19,530.0,07:43:58,525.0,2.418,6.564,831,22.295,101.65799999999999,75.55,22.730999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:37.000Z,0.0,0.0,22.048000000000002,6.97974915,2016-11-03T08:25:25.993530,0.0,174.18099999999998,0.0,0.0,0.0
53.122,1025.897,37.296,1719,1530.026,22.236,1550943851.27874,106.77600000000001,11.68,27.798000000000002,376.0,02/23/19,530.0,07:43:59,524.0,2.405,6.529,831,22.296,101.65799999999999,75.55,22.730999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:38.000Z,0.0,0.0,22.045,6.989007300000001,2016-11-03T08:25:27.360338,0.0,174.274,0.0,0.0,0.0
53.03,1025.864,37.244,1719,1529.906,22.212,1550943851.99568,106.77600000000001,11.68,27.798000000000002,376.0,02/23/19,530.0,07:43:59,524.0,2.405,6.529,831,22.296,101.65700000000001,75.54,22.737,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:39.000Z,0.0,0.0,22.045,6.989007300000001,2016-11-03T08:25:27.360338,0.0,174.274,0.0,0.0,0.0
53.023,1025.92,37.294000000000004,1719,1529.795,22.148000000000003,1550943852.71402,106.77600000000001,11.68,27.798000000000002,375.0,02/23/19,530.0,07:44:00,531.0,2.419,6.566,831,22.296999999999997,101.65700000000001,75.54,22.737,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:40.000Z,0.0,0.0,22.049,6.9896046,2016-11-03T08:25:28.727016,0.0,174.28,0.0,0.0,0.0
52.98,1025.857,37.226,1719,1529.8229999999999,22.188000000000002,1550943853.43592,106.77600000000001,11.68,27.798000000000002,375.0,02/23/19,531.0,07:44:01,543.0,2.419,6.566,831,22.296999999999997,101.65700000000001,75.54,22.737,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:40.000Z,0.0,0.0,22.049,6.9896046,2016-11-03T08:25:28.727016,0.0,174.28,0.0,0.0,0.0
52.949,1025.845,37.207,1719,1529.783,22.18,1550943854.15381,106.77600000000001,11.68,27.798000000000002,364.0,02/23/19,530.0,07:44:02,510.0,2.447,6.641,831,22.299,101.65700000000001,75.54,22.737,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:40.000Z,0.0,0.0,22.046,6.98273565,2016-11-03T08:25:30.097804,0.0,174.21099999999998,0.0,0.0,0.0
52.96,1025.8010000000002,37.17,1719,1529.882,22.235,1550943854.87071,106.77600000000001,11.68,27.798000000000002,364.0,02/23/19,530.0,07:44:02,510.0,2.4459999999999997,6.638999999999999,831,22.3,101.655,75.52,22.746,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:42.000Z,0.0,0.0,22.046,6.98273565,2016-11-03T08:25:30.097804,0.0,174.21099999999998,0.0,0.0,0.0
52.983000000000004,1025.857,37.226,1719,1529.828,22.19,1550943855.58814,106.77600000000001,11.68,27.798000000000002,360.0,02/23/19,530.0,07:44:03,495.0,2.4459999999999997,6.638999999999999,831,22.3,101.655,75.52,22.746,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:43.000Z,0.0,0.0,22.045,6.987215400000001,2016-11-03T08:25:31.465085,0.0,174.25599999999997,0.0,0.0,0.0
53.00899999999999,1025.8410000000001,37.218,1719,1529.9070000000002,22.224,1550943856.3047,106.77600000000001,11.68,27.798000000000002,356.0,02/23/19,530.0,07:44:04,479.0,2.412,6.545,831,22.302,101.655,75.52,22.746,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:43.000Z,0.0,0.0,22.045,6.984627099999999,2016-11-03T08:25:32.832407,0.0,174.23,0.0,0.0,0.0
53.037,1025.901,37.28,1719,1529.855,22.177,1550943857.02172,106.77600000000001,11.68,27.798000000000002,356.0,02/23/19,530.0,07:44:04,479.0,2.412,6.545,831,22.302,101.661,75.49,22.744,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:43.000Z,0.0,0.0,22.045,6.984627099999999,2016-11-03T08:25:32.832407,0.0,174.23,0.0,0.0,0.0
53.1,1025.941,37.332,1719,1529.9070000000002,22.176,1550943857.74119,106.77600000000001,11.68,27.798000000000002,356.0,02/23/19,531.0,07:44:05,472.0,2.4330000000000003,6.603,831,22.302,101.661,75.49,22.744,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:45.000Z,0.0,0.0,22.044,6.98791225,2016-11-03T08:25:34.198917,0.0,174.263,0.0,0.0,0.0
53.136,1025.917,37.319,1719,1530.017,22.224,1550943858.45877,106.77600000000001,11.68,27.798000000000002,356.0,02/23/19,530.0,07:44:07,476.0,2.4330000000000003,6.603,831,22.302,101.661,75.49,22.744,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:46.000Z,0.0,0.0,22.044,6.98791225,2016-11-03T08:25:34.198917,0.0,174.263,0.0,0.0,0.0
53.161,1025.964,37.368,1719,1529.984,22.19,1550943859.188,106.77600000000001,11.68,27.798000000000002,356.0,02/23/19,530.0,07:44:07,476.0,2.456,6.664,831,22.302,101.661,75.49,22.744,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:46.000Z,0.0,0.0,22.045,6.9882108999999994,2016-11-03T08:25:35.565951,0.0,174.266,0.0,0.0,0.0
53.202,1025.973,37.385999999999996,1719,1530.046,22.206,1550943859.90765,106.77600000000001,11.68,27.798000000000002,364.0,02/23/19,530.0,07:44:08,494.0,2.456,6.664,831,22.302,101.65799999999999,75.47,22.750999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:46.000Z,0.0,0.0,22.045,6.9882108999999994,2016-11-03T08:25:35.565951,0.0,174.266,0.0,0.0,0.0
53.227,1025.978,37.396,1719,1530.086,22.217,1550943860.6326,106.77600000000001,11.68,27.798000000000002,372.0,02/23/19,530.0,07:44:09,520.0,2.424,6.577000000000001,831,22.303,101.65799999999999,75.47,22.750999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:48.000Z,0.0,0.0,22.045,6.987414500000001,2016-11-03T08:25:36.937976,0.0,174.25799999999998,0.0,0.0,0.0
53.262,1026.014,37.438,1719,1530.0910000000001,22.201,1550943861.3457198,106.772,11.68,27.796,372.0,02/23/19,530.0,07:44:09,520.0,2.4419999999999997,6.627999999999999,831,22.304000000000002,101.65799999999999,75.47,22.750999999999998,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:49.000Z,0.0,0.0,22.045,6.987414500000001,2016-11-03T08:25:36.937976,0.0,174.25799999999998,0.0,0.0,0.0
53.278999999999996,1026.02,37.446999999999996,1719,1530.1129999999998,22.206,1550943862.06318,106.772,11.68,27.796,376.0,02/23/19,530.0,07:44:10,530.0,2.4419999999999997,6.627999999999999,831,22.304000000000002,101.65899999999999,75.46,22.753,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:49.000Z,0.0,0.0,22.045,6.9876135999999995,2016-11-03T08:25:38.304187,0.0,174.26,0.0,0.0,0.0
53.313,1026.066,37.498000000000005,1719,1530.098,22.179000000000002,1550943862.7806401,106.772,11.68,27.796,379.0,02/23/19,530.0,07:44:11,538.0,2.463,6.685,831,22.305,101.65899999999999,75.46,22.753,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:49.000Z,0.0,0.0,22.045,6.9876135999999995,2016-11-03T08:25:38.304187,0.0,174.26,0.0,0.0,0.0
53.323,1026.059,37.493,1719,1530.131,22.193,1550943863.4987,106.772,11.68,27.796,379.0,02/23/19,530.0,07:44:11,538.0,2.463,6.685,831,22.305,101.65899999999999,75.46,22.753,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:51.000Z,0.0,0.0,22.045,6.990400999999999,2016-11-03T08:25:39.670901,0.0,174.28799999999998,0.0,0.0,0.0
53.403999999999996,1026.112,37.561,1719,1530.194,22.188000000000002,1550943864.21731,106.772,11.68,27.796,379.0,02/23/19,530.0,07:44:11,538.0,2.424,6.577000000000001,831,22.305999999999997,101.65799999999999,75.45,22.761999999999997,7.457999999999999,21.88602612,-159.5275595,2019-02-23T17:42:51.000Z,0.0,0.0,22.045,6.990400999999999,2016-11-03T08:25:39.670901,0.0,174.28799999999998,0.0,0.0,0.0
