Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
59.998000000000005,1030.053,42.766999999999996,1719,1536.162,22.273000000000003,1550978058.3081,106.976,10.42,29.076999999999998,437,02/23/19,530,17:14:06,808,3.52,9.531,831,22.416,101.501,57.84,28.9,9.674,21.88602781,-159.5275357,2019-02-24T03:12:52.000Z,0.0,0.0,22.164,7.04843865,2016-11-03T07:59:41.917574,0.0,175.037,0.0,0.0,0.0
59.593,1029.8039999999999,42.44,1719,1535.8,22.273000000000003,1550978059.02415,106.976,10.42,29.076999999999998,430,02/23/19,530,17:14:07,802,3.52,9.531,831,22.416,101.501,57.84,28.9,9.674,21.88602781,-159.5275357,2019-02-24T03:12:53.000Z,0.0,0.0,22.164,7.04843865,2016-11-03T07:59:41.917574,0.0,175.037,0.0,0.0,0.0
58.785,1029.3239999999998,41.803999999999995,1719,1535.0520000000001,22.256,1550978059.74229,106.976,10.42,29.076999999999998,430,02/23/19,530,17:14:07,802,3.562,9.647,831,22.418000000000003,101.50299999999999,57.77,28.903000000000002,9.349,21.88602899,-159.5275447,2019-02-24T03:12:54.000Z,0.0,0.0,22.164,7.04983235,2016-11-03T07:59:43.285040,0.0,175.051,0.0,0.0,0.0
58.681999999999995,1029.249,41.711000000000006,1719,1534.977,22.267,1550978060.4632401,106.96700000000001,10.42,29.05,427,02/23/19,530,17:14:08,767,3.562,9.647,831,22.418000000000003,101.50299999999999,57.77,28.903000000000002,9.349,21.88602899,-159.5275447,2019-02-24T03:12:54.000Z,0.0,0.0,22.164,7.04983235,2016-11-03T07:59:43.285040,0.0,175.051,0.0,0.0,0.0
59.107,1029.53,42.071999999999996,1719,1535.3270000000002,22.248,1550978061.18109,106.96700000000001,10.42,29.05,437,02/23/19,530,17:14:09,805,3.557,9.63,831,22.419,101.50299999999999,57.77,28.903000000000002,9.674,21.88602781,-159.5275357,2019-02-24T03:12:55.000Z,0.0,0.0,22.162,7.0419679,2016-11-03T07:59:44.650986,0.0,174.972,0.0,0.0,0.0
59.673,1029.876,42.526,1719,1535.839,22.250999999999998,1550978061.89814,106.96700000000001,10.42,29.05,437,02/23/19,530,17:14:09,805,3.557,9.63,831,22.419,101.50299999999999,57.75,28.899,9.674,21.88602781,-159.5275357,2019-02-24T03:12:56.000Z,0.0,0.0,22.162,7.0419679,2016-11-03T07:59:44.650986,0.0,174.972,0.0,0.0,0.0
59.855,1029.995,42.68,1719,1535.993,22.244,1550978062.6211,106.96700000000001,10.42,29.05,439,02/23/19,530,17:14:10,823,3.5669999999999997,9.658,831,22.419,101.50299999999999,57.75,28.899,9.349,21.88602899,-159.5275447,2019-02-24T03:12:57.000Z,0.0,0.0,22.163,7.04087285,2016-11-03T07:59:46.024263,0.0,174.96099999999998,0.0,0.0,0.0
60.118,1030.1480000000001,42.88399999999999,1719,1536.2420000000002,22.254,1550978063.34159,106.96700000000001,10.42,29.05,442,02/23/19,530,17:14:11,857,3.5669999999999997,9.658,831,22.419,101.50299999999999,57.75,28.899,9.349,21.88602899,-159.5275447,2019-02-24T03:12:57.000Z,0.0,0.0,22.163,7.04087285,2016-11-03T07:59:46.024263,0.0,174.96099999999998,0.0,0.0,0.0
60.239,1030.218,42.977,1719,1536.358,22.259,1550978064.07791,106.96700000000001,10.42,29.05,442,02/23/19,530,17:14:11,857,3.551,9.616,831,22.419,101.50299999999999,57.75,28.899,9.349,21.88602899,-159.5275447,2019-02-24T03:12:58.000Z,0.0,0.0,22.163,7.05202245,2016-11-03T07:59:47.391438,0.0,175.07299999999998,0.0,0.0,0.0
60.563,1030.427,43.248000000000005,1719,1536.6370000000002,22.250999999999998,1550978064.80581,106.96700000000001,10.42,29.05,441,02/23/19,530,17:14:12,872,3.5460000000000003,9.602,831,22.418000000000003,101.50200000000001,57.72,28.897,9.349,21.88602899,-159.5275447,2019-02-24T03:12:59.000Z,0.0,0.0,22.163,7.05202245,2016-11-03T07:59:47.391438,0.0,175.07299999999998,0.0,0.0,0.0
60.886,1030.6019999999999,43.486000000000004,1719,1536.963,22.275,1550978065.5286698,106.96700000000001,10.42,29.05,441,02/23/19,530,17:14:12,872,3.5460000000000003,9.602,831,22.418000000000003,101.50200000000001,57.72,28.897,9.674,21.88602781,-159.5275357,2019-02-24T03:13:00.000Z,0.0,0.0,22.160999999999998,7.0419679,2016-11-03T07:59:48.759446,0.0,174.972,0.0,0.0,0.0
61.331,1030.893,43.861999999999995,1719,1537.3429999999998,22.26,1550978066.2441099,106.96700000000001,10.42,29.05,436,02/23/19,530,17:14:14,846,3.533,9.567,831,22.416999999999998,101.50200000000001,57.72,28.897,9.674,21.88602781,-159.5275357,2019-02-24T03:13:00.000Z,0.0,0.0,22.160999999999998,7.0419679,2016-11-03T07:59:48.759446,0.0,174.972,0.0,0.0,0.0
61.533,1031.032,44.04,1719,1537.5079999999998,22.248,1550978066.97473,106.96700000000001,10.42,29.05,436,02/23/19,530,17:14:14,846,3.533,9.567,831,22.416999999999998,101.50399999999999,57.67,28.896,9.674,21.88602781,-159.5275357,2019-02-24T03:13:00.000Z,0.0,0.0,22.16,7.049334599999999,2016-11-03T07:59:50.126150,0.0,175.046,0.0,0.0,0.0
61.735,1031.1689999999999,44.215,1719,1537.6770000000001,22.238000000000003,1550978067.68906,106.96700000000001,10.42,29.05,435,02/23/19,530,17:14:15,823,3.528,9.552,831,22.416,101.50399999999999,57.67,28.896,9.674,21.88602781,-159.5275357,2019-02-24T03:13:02.000Z,0.0,0.0,22.16,7.049334599999999,2016-11-03T07:59:50.126150,0.0,175.046,0.0,0.0,0.0
61.858000000000004,1031.228,44.298,1719,1537.81,22.254,1550978068.40206,106.96700000000001,10.42,29.05,435,02/23/19,530,17:14:15,823,3.528,9.552,831,22.416,101.50399999999999,57.67,28.896,9.998,21.88602663,-159.5275266,2019-02-24T03:13:03.000Z,0.0,0.0,22.158,7.045551700000001,2016-11-03T07:59:51.493492,0.8,175.00799999999998,0.0,1.0,0.0
61.736999999999995,1031.1680000000001,44.214,1719,1537.681,22.24,1550978069.11921,106.96700000000001,10.42,29.05,432,02/23/19,530,17:14:16,788,3.531,9.562000000000001,831,22.415,101.50399999999999,57.67,28.896,9.998,21.88602663,-159.5275266,2019-02-24T03:13:03.000Z,0.0,0.0,22.156999999999996,7.046746300000001,2016-11-03T07:59:52.866576,0.0,175.02,0.0,0.0,0.0
61.211000000000006,1030.8310000000001,43.776,1719,1537.219,22.249000000000002,1550978069.84013,106.96700000000001,10.42,29.05,431,02/23/19,530,17:14:17,807,3.531,9.562000000000001,831,22.415,101.50299999999999,57.61,28.892,9.998,21.88602663,-159.5275266,2019-02-24T03:13:03.000Z,0.0,0.0,22.156999999999996,7.046746300000001,2016-11-03T07:59:52.866576,0.0,175.02,0.0,0.0,0.0
60.766000000000005,1030.539,43.4,1719,1536.839,22.264,1550978070.55826,106.97,10.42,29.053,431,02/23/19,530,17:14:17,807,3.531,9.562999999999999,831,22.416,101.50299999999999,57.61,28.892,9.998,21.88602663,-159.5275266,2019-02-24T03:13:05.000Z,0.0,0.0,22.155,7.0435607000000005,2016-11-03T07:59:54.234219,0.0,174.988,0.0,0.0,0.0
59.998000000000005,1030.06,42.773999999999994,1719,1536.1529999999998,22.267,1550978071.27502,106.97,10.42,29.053,441,02/23/19,530,17:14:19,850,3.5439999999999996,9.596,831,22.416,101.50299999999999,57.61,28.892,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:06.000Z,0.0,0.0,22.155,7.0435607000000005,2016-11-03T07:59:54.234219,0.0,174.988,0.0,0.0,0.0
59.391000000000005,1029.694,42.291000000000004,1719,1535.598,22.259,1550978071.99206,106.97,10.42,29.053,444,02/23/19,530,17:14:20,900,3.5439999999999996,9.596,831,22.416,101.5,57.54,28.889,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:06.000Z,0.0,0.0,22.159000000000002,7.04127105,2016-11-03T07:59:55.601789,0.0,174.965,0.0,0.0,0.0
59.108000000000004,1029.516,42.059,1719,1535.35,22.261999999999997,1550978072.71015,106.97,10.42,29.053,444,02/23/19,530,17:14:20,900,3.565,9.652999999999999,831,22.415,101.5,57.54,28.889,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:06.000Z,0.0,0.0,22.159000000000002,7.04127105,2016-11-03T07:59:55.601789,0.0,174.965,0.0,0.0,0.0
59.04600000000001,1029.473,42.004,1719,1535.3010000000002,22.267,1550978073.42779,106.97,10.42,29.053,444,02/23/19,530,17:14:21,915,3.565,9.652999999999999,831,22.415,101.5,57.54,28.889,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:08.000Z,0.0,0.0,22.158,7.03868275,2016-11-03T07:59:56.974508,0.0,174.93900000000002,0.0,0.0,0.0
59.228,1029.589,42.153999999999996,1719,1535.4589999999998,22.264,1550978074.14808,106.97,10.42,29.053,446,02/23/19,530,17:14:22,910,3.529,9.556000000000001,831,22.414,101.5,57.54,28.889,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:08.000Z,0.0,0.0,22.158,7.03868275,2016-11-03T07:59:56.974508,0.0,174.93900000000002,0.0,0.0,0.0
59.43,1029.703,42.308,1719,1535.654,22.273000000000003,1550978074.86603,106.97,10.42,29.053,446,02/23/19,530,17:14:22,910,3.529,9.556000000000001,831,22.414,101.50299999999999,57.49,28.883000000000003,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:09.000Z,0.0,0.0,22.156,7.0399769,2016-11-03T07:59:58.342151,0.0,174.952,0.0,0.0,0.0
59.653,1029.845,42.493,1719,1535.846,22.268,1550978075.60043,106.97,10.42,29.053,442,02/23/19,530,17:14:23,902,3.5410000000000004,9.588,831,22.413,101.50299999999999,57.49,28.883000000000003,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:09.000Z,0.0,0.0,22.156,7.0399769,2016-11-03T07:59:58.342151,0.0,174.952,0.0,0.0,0.0
59.794,1029.924,42.599,1719,1535.985,22.276,1550978076.32305,106.97,10.42,29.053,442,02/23/19,530,17:14:23,902,3.542,9.593,831,22.413,101.50299999999999,57.49,28.883000000000003,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:10.000Z,0.0,0.0,22.155,7.05003145,2016-11-03T07:59:59.709369,0.0,175.053,0.0,0.0,0.0
60.067,1030.098,42.825,1719,1536.2220000000002,22.272,1550978077.039,106.97,10.42,29.053,441,02/23/19,530,17:14:25,878,3.542,9.593,831,22.413,101.499,57.42,28.877,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:11.000Z,0.0,0.0,22.155,7.05003145,2016-11-03T07:59:59.709369,0.0,175.053,0.0,0.0,0.0
60.218999999999994,1030.193,42.95,1719,1536.356,22.27,1550978077.75229,106.97,10.42,29.053,441,02/23/19,530,17:14:25,878,3.522,9.539,831,22.413,101.499,57.42,28.877,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:12.000Z,0.0,0.0,22.155,7.047741800000001,2016-11-03T08:00:01.080921,0.0,175.03,0.0,0.0,0.0
60.331,1030.256,43.034,1719,1536.4660000000001,22.276,1550978078.4661,106.97,10.42,29.053,442,02/23/19,530,17:14:26,895,3.522,9.539,831,22.413,101.499,57.42,28.877,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:12.000Z,0.0,0.0,22.155,7.047741800000001,2016-11-03T08:00:01.080921,0.0,175.03,0.0,0.0,0.0
60.443000000000005,1030.347,43.145,1719,1536.536,22.256,1550978079.17914,106.97,10.42,29.053,442,02/23/19,530,17:14:26,895,3.509,9.501,831,22.414,101.499,57.42,28.877,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:13.000Z,0.0,0.0,22.153000000000002,7.04226655,2016-11-03T08:00:02.451064,0.0,174.975,0.0,0.0,0.0
60.501999999999995,1030.36,43.17100000000001,1719,1536.622,22.278000000000002,1550978079.8980699,106.97,10.42,29.053,442,02/23/19,530,17:14:27,883,3.509,9.501,831,22.414,101.50399999999999,57.41,28.872,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:14.000Z,0.0,0.0,22.153000000000002,7.04226655,2016-11-03T08:00:02.451064,0.0,174.975,0.0,0.0,0.0
60.563,1030.415,43.236000000000004,1719,1536.6529999999998,22.261999999999997,1550978080.62567,106.97,10.42,29.053,440,02/23/19,530,17:14:28,888,3.495,9.466000000000001,831,22.415,101.50399999999999,57.41,28.872,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:15.000Z,0.0,0.0,22.154,7.0457508,2016-11-03T08:00:03.821193,0.0,175.01,0.0,0.0,0.0
60.644,1030.4389999999999,43.278,1719,1536.76,22.285999999999998,1550978081.3399699,106.965,10.42,29.024,440,02/23/19,530,17:14:28,888,3.495,9.466000000000001,831,22.415,101.50399999999999,57.41,28.872,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:15.000Z,0.0,0.0,22.154,7.0457508,2016-11-03T08:00:03.821193,0.0,175.01,0.0,0.0,0.0
61.533,1031.003,44.012,1719,1537.546,22.275,1550978082.0674698,106.965,10.42,29.024,440,02/23/19,530,17:14:29,857,3.528,9.552999999999999,831,22.416,101.501,57.44,28.862,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:16.000Z,0.0,0.0,22.154,7.0447553,2016-11-03T08:00:05.188628,0.0,175.0,0.0,0.0,0.0
62.1,1031.363,44.48,1719,1538.049,22.268,1550978082.78098,106.965,10.42,29.024,436,02/23/19,530,17:14:30,812,3.4989999999999997,9.475,831,22.416999999999998,101.501,57.44,28.862,10.323,21.88602546,-159.52751750000002,2019-02-24T03:13:17.000Z,0.0,0.0,22.154,7.0447553,2016-11-03T08:00:05.188628,0.0,175.0,0.0,0.0,0.0
62.283,1031.4660000000001,44.62,1719,1538.2279999999998,22.278000000000002,1550978083.49408,106.965,10.42,29.024,436,02/23/19,530,17:14:30,812,3.4989999999999997,9.475,831,22.416999999999998,101.501,57.44,28.862,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:18.000Z,0.0,0.0,22.155,7.04206745,2016-11-03T08:00:06.555768,0.0,174.97299999999998,0.0,0.0,0.0
61.535,1030.99,44.0,1719,1537.565,22.288,1550978084.21102,106.965,10.42,29.024,439,02/23/19,530,17:14:31,839,3.5039999999999996,9.488,831,22.418000000000003,101.50200000000001,57.46,28.854,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:18.000Z,0.0,0.0,22.154,7.046149000000001,2016-11-03T08:00:07.928097,0.0,175.014,0.0,0.0,0.0
60.726000000000006,1030.505,43.358999999999995,1719,1536.8139999999999,22.272,1550978084.93011,106.965,10.42,29.024,433,02/23/19,530,17:14:33,818,3.5039999999999996,9.488,831,22.418000000000003,101.50200000000001,57.46,28.854,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:18.000Z,0.0,0.0,22.154,7.046149000000001,2016-11-03T08:00:07.928097,0.0,175.014,0.0,0.0,0.0
59.917,1029.998,42.696999999999996,1719,1536.0970000000002,22.278000000000002,1550978085.6526802,106.965,10.42,29.024,433,02/23/19,530,17:14:33,818,3.458,9.363,831,22.418000000000003,101.50200000000001,57.46,28.854,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:20.000Z,0.0,0.0,22.151999999999997,7.0403750999999986,2016-11-03T08:00:09.295271,0.0,174.956,0.0,0.0,0.0
59.351000000000006,1029.664,42.253,1719,1535.569,22.264,1550978086.37015,106.965,10.42,29.024,412,02/23/19,529,17:14:34,704,3.458,9.363,831,22.418000000000003,101.50200000000001,57.46,28.854,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:21.000Z,0.0,0.0,22.151999999999997,7.0403750999999986,2016-11-03T08:00:09.295271,0.0,174.956,0.0,0.0,0.0
59.188,1029.549,42.107,1719,1535.444,22.278000000000002,1550978087.08776,106.965,10.42,29.024,434,02/23/19,530,17:14:35,808,3.4819999999999998,9.43,831,22.414,101.50299999999999,57.51,28.845,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:21.000Z,0.0,0.0,22.153000000000002,7.038185,2016-11-03T08:00:10.661778,0.0,174.93400000000003,0.0,0.0,0.0
59.571999999999996,1029.8010000000002,42.431999999999995,1719,1535.767,22.264,1550978087.80411,106.965,10.42,29.024,434,02/23/19,530,17:14:35,808,3.4819999999999998,9.43,831,22.414,101.50299999999999,57.51,28.845,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:21.000Z,0.0,0.0,22.153000000000002,7.038185,2016-11-03T08:00:10.661778,0.0,174.93400000000003,0.0,0.0,0.0
59.754,1029.888,42.556000000000004,1719,1535.964,22.288,1550978088.5220401,106.965,10.42,29.024,436,02/23/19,530,17:14:36,842,3.485,9.44,831,22.41,101.50299999999999,57.51,28.845,10.695,21.88603384,-159.52751750000002,2019-02-24T03:13:23.000Z,0.0,0.0,22.151999999999997,7.03828455,2016-11-03T08:00:12.034947,0.0,174.935,0.0,0.0,0.0
60.563,1030.4180000000001,43.24,1719,1536.649,22.259,1550978089.239,106.965,10.42,29.024,437,02/23/19,530,17:14:37,858,3.4939999999999998,9.464,831,22.406,101.5,57.58,28.846999999999998,10.370999999999999,21.88603501,-159.5275266,2019-02-24T03:13:24.000Z,0.0,0.0,22.151999999999997,7.03828455,2016-11-03T08:00:12.034947,0.0,174.935,0.0,0.0,0.0
61.21,1030.807,43.754,1719,1537.247,22.27,1550978089.9570901,106.965,10.42,29.024,437,02/23/19,530,17:14:37,858,3.4939999999999998,9.464,831,22.406,101.5,57.58,28.846999999999998,10.370999999999999,21.88603501,-159.5275266,2019-02-24T03:13:24.000Z,0.0,0.0,22.158,7.04027555,2016-11-03T08:00:13.402419,0.0,174.955,0.0,0.0,0.0
61.655,1031.115,44.146,1719,1537.608,22.241,1550978090.67788,106.965,10.42,29.024,438,02/23/19,530,17:14:38,848,3.495,9.466000000000001,831,22.405,101.5,57.58,28.846999999999998,10.370999999999999,21.88603501,-159.5275266,2019-02-24T03:13:24.000Z,0.0,0.0,22.158,7.04027555,2016-11-03T08:00:13.402419,0.0,174.955,0.0,0.0,0.0
62.18,1031.43,44.563,1719,1538.1,22.252,1550978091.39499,106.965,10.42,29.013,438,02/23/19,530,17:14:39,862,3.495,9.466000000000001,831,22.405,101.5,57.58,28.846999999999998,10.744000000000002,21.88604339,-159.5275266,2019-02-24T03:13:26.000Z,0.0,0.0,22.156999999999996,7.04107195,2016-11-03T08:00:14.769735,0.0,174.963,0.0,0.0,0.0
63.475,1032.231,45.614,1719,1539.286,22.26,1550978092.11237,106.965,10.42,29.013,438,02/23/19,530,17:14:39,862,3.4819999999999998,9.432,831,22.404,101.49700000000001,57.63,28.843000000000004,10.744000000000002,21.88604339,-159.5275266,2019-02-24T03:13:26.000Z,0.0,0.0,22.156999999999996,7.04107195,2016-11-03T08:00:14.769735,0.0,174.963,0.0,0.0,0.0
63.88,1032.488,45.949,1719,1539.651,22.256999999999998,1550978092.83307,106.965,10.42,29.013,437,02/23/19,530,17:14:40,860,3.4819999999999998,9.432,831,22.404,101.49700000000001,57.63,28.843000000000004,10.419,21.88604457,-159.5275357,2019-02-24T03:13:27.000Z,0.0,0.0,22.159000000000002,7.0357958,2016-11-03T08:00:16.136610,0.0,174.91,0.0,0.0,0.0
64.082,1032.608,46.108000000000004,1719,1539.844,22.264,1550978093.55461,106.965,10.42,29.013,439,02/23/19,529,17:14:41,852,3.502,9.486,831,22.404,101.49700000000001,57.63,28.843000000000004,10.419,21.88604457,-159.5275357,2019-02-24T03:13:27.000Z,0.0,0.0,22.159000000000002,7.0357958,2016-11-03T08:00:16.136610,0.0,174.91,0.0,0.0,0.0
64.285,1032.721,46.261,1719,1540.046,22.276,1550978094.27598,106.965,10.42,29.013,439,02/23/19,529,17:14:41,852,3.502,9.486,831,22.404,101.50200000000001,57.64,28.843000000000004,10.792,21.88605295,-159.5275357,2019-02-24T03:13:28.000Z,0.0,0.0,22.156,7.03987735,2016-11-03T08:00:17.503869,0.8,174.951,0.0,1.0,0.0
64.286,1032.752,46.291000000000004,1719,1540.011,22.249000000000002,1550978095.00173,106.965,10.42,29.013,438,02/23/19,530,17:14:42,892,3.5010000000000003,9.482000000000001,831,22.406,101.50200000000001,57.64,28.843000000000004,10.467,21.88605413,-159.5275447,2019-02-24T03:13:29.000Z,0.0,0.0,22.156,7.03987735,2016-11-03T08:00:17.503869,0.8,174.951,0.0,1.0,0.0
63.818999999999996,1032.443,45.891999999999996,1719,1539.604,22.264,1550978095.72895,106.965,10.42,29.013,436,02/23/19,530,17:14:43,897,3.5439999999999996,9.597999999999999,831,22.408,101.50200000000001,57.64,28.843000000000004,10.142999999999999,21.88605531,-159.52755380000002,2019-02-24T03:13:30.000Z,0.0,0.0,22.156999999999996,7.047144500000001,2016-11-03T08:00:18.875584,0.0,175.024,0.0,0.0,0.0
63.986999999999995,1032.545,46.027,1719,1539.7620000000002,22.267,1550978096.4535,106.965,10.42,29.013,437,02/23/19,530,17:14:44,836,3.5439999999999996,9.597999999999999,831,22.408,101.50200000000001,57.64,28.843000000000004,10.142999999999999,21.88605531,-159.52755380000002,2019-02-24T03:13:30.000Z,0.0,0.0,22.156999999999996,7.047144500000001,2016-11-03T08:00:18.875584,0.0,175.024,0.0,0.0,0.0
64.042,1032.568,46.06100000000001,1719,1539.8239999999998,22.276,1550978097.17105,106.965,10.42,29.013,437,02/23/19,530,17:14:44,836,3.549,9.611,831,22.412,101.50200000000001,57.54,28.831999999999997,11.012,21.88605215,-159.5275572,2019-02-24T03:13:31.000Z,0.0,0.0,22.153000000000002,7.04804045,2016-11-03T08:00:20.241749,0.0,175.033,0.0,0.0,0.0
64.143,1032.637,46.15,1719,1539.91,22.272,1550978097.88891,106.965,10.42,29.013,438,02/23/19,530,17:14:45,783,3.549,9.611,831,22.412,101.50200000000001,57.54,28.831999999999997,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:32.000Z,0.0,0.0,22.151999999999997,7.0419679,2016-11-03T08:00:21.608185,0.0,174.972,0.0,0.0,0.0
64.285,1032.726,46.266000000000005,1719,1540.04,22.272,1550978098.60797,106.965,10.42,29.013,438,02/23/19,530,17:14:46,810,3.623,9.812000000000001,831,22.416,101.50200000000001,57.54,28.831999999999997,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:33.000Z,0.0,0.0,22.151999999999997,7.0419679,2016-11-03T08:00:21.608185,0.0,174.972,0.0,0.0,0.0
64.488,1032.849,46.428000000000004,1719,1540.2320000000002,22.276,1550978099.32695,106.965,10.42,29.013,438,02/23/19,530,17:14:46,810,3.623,9.812000000000001,831,22.416,101.505,57.43,28.824,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:33.000Z,0.0,0.0,22.151,7.049135499999999,2016-11-03T08:00:22.979236,0.0,175.044,0.0,0.0,0.0
63.841,1032.423,45.878,1719,1539.664,22.294,1550978100.0536802,106.965,10.42,29.013,432,02/23/19,530,17:14:48,798,3.555,9.625,831,22.42,101.505,57.43,28.824,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:34.000Z,0.0,0.0,22.151,7.049135499999999,2016-11-03T08:00:22.979236,0.0,175.044,0.0,0.0,0.0
61.211000000000006,1030.798,43.745,1719,1537.2620000000002,22.28,1550978100.7729301,106.965,10.42,29.013,404,02/23/19,530,17:14:49,738,3.555,9.625,831,22.42,101.505,57.43,28.824,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:35.000Z,0.0,0.0,22.151999999999997,7.04545215,2016-11-03T08:00:24.347713,0.0,175.007,0.0,0.0,0.0
60.604,1030.417,43.248000000000005,1719,1536.723,22.284000000000002,1550978101.50581,106.965,10.42,29.013,404,02/23/19,530,17:14:49,738,3.61,9.774,831,22.423000000000002,101.505,57.37,28.816999999999997,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:36.000Z,0.0,0.0,22.151999999999997,7.04545215,2016-11-03T08:00:24.347713,0.0,175.007,0.0,0.0,0.0
59.593,1029.779,42.416000000000004,1719,1535.835,22.296999999999997,1550978102.25393,106.95200000000001,10.43,29.000999999999998,305,02/23/19,530,17:14:50,585,3.557,9.63,831,22.426,101.505,57.37,28.816999999999997,11.06,21.88606171,-159.52756630000002,2019-02-24T03:13:36.000Z,0.0,0.0,22.151,7.04445665,2016-11-03T08:00:25.714919,0.0,174.997,0.0,0.0,0.0
