Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5272279,21.88633644,3.2,580.782,61.5365,223.168,1025.12,38.6555,28.1304,28.105,710.314,0,1.19407,197,
-159.5272279,21.88633644,3.4,600.511,61.5006,217.78,1025.15,38.6734,28.0777,28.0461,709.639,0,1.12095,185,
-159.5272279,21.88633644,3.6,621.762,61.4509,209.385,1025.18,38.6899,28.0149,27.9801,710.765,0,1.09405,182,
-159.5272279,21.88633644,3.8,646.081,61.3922,197.988,1025.21,38.6977,27.9542,27.9176,713.772,0,1.12158,183,
-159.5272279,21.88633644,4,671.719,61.425,185.147,1025.27,38.7547,27.9128,27.8669,711.86,0,1.16833,191,
-159.5272279,21.88633644,4.2,680.974,61.4735,168.42,1025.35,38.8369,27.8562,27.799,714.045,0,1.20692,199,
-159.5272279,21.88633644,4.4,667.904,61.4668,134.014,1025.51,38.9741,27.6884,27.6369,736.863,0,1.20567,197,
-159.5272279,21.88633644,4.6,648.112,61.4207,108.165,1025.59,39.0371,27.5751,27.5349,751.918,0,1.13007,201,
-159.5272279,21.88633644,4.8,633.196,61.2115,99.8076,1025.45,38.8599,27.6063,27.5638,771.776,0,1.08841,200,
-159.5272279,21.88633644,5,603.737,60.4854,73.2465,1025.04,38.3255,27.6221,27.572,964.245,0,1.07314,198,
-159.5272279,21.88633644,5.2,584.104,59.8208,52.7617,1024.7,37.8639,27.6055,27.5533,1255.04,0,1.05899,188,
-159.5272279,21.88633644,5.4,637.803,60.1269,47.691,1024.88,38.0955,27.5912,27.5346,1391.41,0,1.17029,191,
-159.5272279,21.88633644,5.6,786.468,61.8924,42.5611,1025.89,39.4145,27.5426,27.4783,1484.23,0,1.09042,168,
-159.5272279,21.88633644,5.8,814.524,65.7256,30.4473,1028.17,42.3616,27.4068,27.34,1727.88,0,1.20429,164,
-159.5272279,21.88633644,6,720.599,72.1273,19.7543,1031.94,47.2799,27.2356,27.1556,1796.73,0,1.23094,143,
-159.5272279,21.88633644,6.2,640.84,76.3706,18.0273,1034.49,50.5919,27.1036,27.0012,1756.11,0,0.945515,112,
-159.5272279,21.88633644,6.4,507.303,77.3038,16.5867,1035.37,51.6239,26.806,26.6824,1451.74,0,1.18003,122,
-159.5272279,21.88633644,6.6,374.405,76.5722,12.962,1035.34,51.433,26.4737,26.3409,1066.62,0,0.880746,98,
-159.527138,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527138,21.88633644,0.2,396.491,63.6299,188.343,1026.29,40.2504,28.1563,28.2199,761.337,0,0.856289,251,
-159.527138,21.88633644,0.4,338.12,62.6456,217.016,1025.62,39.3989,28.2556,28.4449,708.61,0,1.08399,297,
-159.527138,21.88633644,0.6,333.802,62.2201,233.41,1025.21,38.9237,28.4117,28.5787,694.134,0,1.34091,329,
-159.527138,21.88633644,0.8,343.993,62.1819,238.114,1025.18,38.8803,28.4186,28.5683,689.156,0,1.19786,247,
-159.527138,21.88633644,1,360.094,62.1653,239.621,1025.07,38.7813,28.5213,28.5907,689.773,0,1.08641,235,
-159.527138,21.88633644,1.2,378.187,62.1486,236.222,1025.07,38.774,28.5152,28.561,697.868,0,1.12711,247,
-159.527138,21.88633644,1.4,392.927,62.1215,233.324,1025.08,38.7812,28.4831,28.5172,703.292,0,1.18844,259,
-159.527138,21.88633644,1.6,407.934,62.1072,228.904,1025.13,38.8202,28.4247,28.4548,703.221,0,1.14971,248,
-159.527138,21.88633644,1.8,432.795,62.0546,227.677,1025.16,38.8311,28.367,28.403,705.146,0,1.20636,250,
-159.527138,21.88633644,2,454.671,61.9852,235.69,1025.08,38.7377,28.4192,28.4409,708.794,0,1.19424,240,
-159.527138,21.88633644,2.2,480.033,61.9143,243.783,1024.98,38.6376,28.478,28.4801,710.168,0,1.18057,237,
-159.527138,21.88633644,2.4,506.714,61.8184,246.211,1024.95,38.585,28.4583,28.4508,711.43,0,1.15704,226,
-159.527138,21.88633644,2.6,529.214,61.7189,240.949,1024.99,38.5903,28.366,28.3549,712.164,0,1.15038,217,
-159.527138,21.88633644,2.8,551.068,61.664,233.662,1025.03,38.6144,28.2899,28.2752,708.123,0,1.18234,210,
-159.527138,21.88633644,3,567.313,61.6091,228.704,1025.06,38.6286,28.2253,28.2073,706.482,0,1.17706,203,
-159.527138,21.88633644,3.2,581.415,61.5483,224.987,1025.1,38.6434,28.1547,28.1303,708.051,0,1.154,192,
-159.527138,21.88633644,3.4,601.874,61.5069,218.736,1025.13,38.6627,28.0956,28.0649,707.116,0,1.05072,177,
-159.527138,21.88633644,3.6,620.247,61.4315,210.096,1025.15,38.6574,28.0367,28.0042,708.004,0,1.10271,183,
-159.527138,21.88633644,3.8,640.247,61.3268,197.703,1025.15,38.6342,27.9739,27.9404,710.471,0,1.13581,185,
-159.527138,21.88633644,4,664.204,61.3729,181.826,1025.23,38.7108,27.9204,27.8775,709.008,0,1.19607,193,
-159.527138,21.88633644,4.2,672.432,61.4624,163.151,1025.34,38.8247,27.8606,27.8065,712.406,0,1.2079,198,
-159.527138,21.88633644,4.4,661.312,61.4636,129.303,1025.48,38.9486,27.715,27.664,733.706,0,1.20913,196,
-159.527138,21.88633644,4.6,645.179,61.4096,103.148,1025.55,38.9928,27.6167,27.5732,749.826,0,1.1285,200,
-159.527138,21.88633644,4.8,626.947,61.1074,90.8088,1025.37,38.7671,27.6269,27.5819,785.784,0,1.07782,197,
-159.527138,21.88633644,5,587.673,60.1669,61.7048,1024.88,38.1068,27.6115,27.5626,1013.37,0,1.09306,199,
-159.527138,21.88633644,5.2,562.678,59.3855,44.1629,1024.48,37.5675,27.5889,27.5404,1317.77,0,1.0514,186,
-159.527138,21.88633644,5.4,606.404,59.5887,40.8779,1024.61,37.7226,27.5782,27.5272,1488.91,0,1.17107,189,
-159.527138,21.88633644,5.6,755.125,61.7511,38.5102,1025.83,39.3251,27.5315,27.4719,1532.6,0,1.09609,168,
-159.527138,21.88633644,5.8,739.111,66.0097,27.38,1028.33,42.5792,27.3973,27.3329,1629.59,0,1.1738,159,
-159.527138,21.88633644,6,616.641,71.8665,18.2926,1031.78,47.072,27.2465,27.167,1606.71,0,1.23522,142,
-159.527138,21.88633644,6.2,573.783,75.9981,17.3234,1034.25,50.2879,27.1247,27.0228,1628.75,0,0.975728,112,
-159.527138,21.88633644,6.4,492.732,77.238,16.7021,1035.32,51.5545,26.8235,26.6987,1427.33,0,1.18709,119,
-159.5270482,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5270482,21.88633644,0.2,377.037,63.3739,195.18,1026.32,40.2019,27.9688,28.1645,743.285,0,0.866321,242,
-159.5270482,21.88633644,0.4,332.725,62.5496,220.7,1025.72,39.4586,28.0828,28.3808,698.607,0,1.14355,296,
-159.5270482,21.88633644,0.6,339.393,62.2552,234.716,1025.32,39.0278,28.3092,28.5446,692.02,0,1.369,320,
-159.5270482,21.88633644,0.8,350.735,62.2292,239.425,1025.25,38.9522,28.3698,28.5668,691.382,0,1.19123,238,
-159.5270482,21.88633644,1,366.589,62.2101,240.838,1025.12,38.8355,28.4928,28.6022,692.428,0,1.10482,231,
-159.5270482,21.88633644,1.2,382.659,62.1923,237.48,1025.1,38.8109,28.5071,28.5816,696.968,0,1.11974,239,
-159.5270482,21.88633644,1.4,396.635,62.1627,234.315,1025.1,38.8053,28.4887,28.5409,700.665,0,1.19519,251,
-159.5270482,21.88633644,1.6,411.468,62.1499,230.176,1025.13,38.8308,28.448,28.489,700.311,0,1.15397,240,
-159.5270482,21.88633644,1.8,432.666,62.1084,230.779,1025.13,38.8194,28.4265,28.4662,702.397,0,1.23993,248,
-159.5270482,21.88633644,2,453.711,62.0315,238.816,1025.05,38.7241,28.4748,28.4996,707.232,0,1.21013,235,
-159.5270482,21.88633644,2.2,478.953,61.9492,245.575,1024.97,38.6315,28.5152,28.5226,709.252,0,1.20376,233,
-159.5270482,21.88633644,2.4,503.624,61.8517,246.685,1024.94,38.5851,28.4869,28.4844,710.164,0,1.15384,220,
-159.5270482,21.88633644,2.6,528.879,61.743,240.52,1024.98,38.5906,28.3866,28.3778,709.839,0,1.14735,211,
-159.5270482,21.88633644,2.8,553.343,61.6801,232.942,1025.02,38.6123,28.3063,28.2932,705.328,0,1.21169,210,
-159.5270482,21.88633644,3,569.154,61.622,229.13,1025.05,38.6203,28.2464,28.2304,703.695,0,1.16645,198,
-159.5270482,21.88633644,3.2,583.501,61.5608,226.822,1025.08,38.6331,28.1776,28.1547,705.259,0,1.14441,188,
-159.5270482,21.88633644,3.4,604.203,61.5119,219.917,1025.12,38.6509,28.1138,28.0842,704.96,0,1.06816,177,
-159.5270482,21.88633644,3.6,619.594,61.4094,210.602,1025.12,38.6251,28.0562,28.0256,705.645,0,1.12319,182,
-159.5270482,21.88633644,3.8,635.243,61.2531,196.917,1025.1,38.5663,27.9917,27.9608,706.927,0,1.1309,181,
-159.5270482,21.88633644,4,657.205,61.3125,178.247,1025.19,38.6605,27.9287,27.8879,705.611,0,1.22384,192,
-159.5270482,21.88633644,4.2,665.63,61.4505,158.409,1025.32,38.8102,27.8674,27.8153,710.301,0,1.22101,195,
-159.5270482,21.88633644,4.4,657.184,61.4606,125.224,1025.45,38.9235,27.7413,27.6903,730.681,0,1.2334,195,
-159.5270482,21.88633644,4.6,643.724,61.3978,97.9803,1025.5,38.9527,27.6529,27.6068,749.265,0,1.11865,194,
-159.5270482,21.88633644,4.8,620.515,60.9963,81.6905,1025.3,38.6753,27.6407,27.594,800.751,0,1.00221,183,
-159.5270482,21.88633644,5,573.108,59.8701,52.5884,1024.73,37.9038,27.6008,27.5534,1052.59,0,1.11993,197,
-159.5270482,21.88633644,5.2,546.368,59.0029,37.8039,1024.29,37.3056,27.5762,27.5307,1360.55,0,1.07177,184,
-159.5270482,21.88633644,5.4,580.716,59.0781,34.8684,1024.34,37.3681,27.5666,27.5203,1560.96,0,1.17393,184,
-159.5270482,21.88633644,5.6,721.135,61.5645,33.9268,1025.74,39.204,27.5201,27.4652,1575.65,0,1.11459,166,
-159.5270482,21.88633644,5.8,668.585,66.3504,24.2732,1028.53,42.839,27.3879,27.3253,1535.27,0,1.16678,154,
-159.5270482,21.88633644,6,524.344,71.7189,16.8219,1031.69,46.9506,27.2556,27.1764,1436.55,0,1.28818,144,
-159.5269584,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88633644,0.2,353.791,63.0692,203.576,1026.34,40.135,27.7582,28.1061,722.309,0,0.942444,239,
-159.5269584,21.88633644,0.4,328.036,62.4607,224.618,1025.8,39.5025,27.9373,28.3299,690.016,0,1.20512,289,
-159.5269584,21.88633644,0.6,343.624,62.2873,236.138,1025.41,39.1064,28.237,28.5233,689.827,0,1.30552,281,
-159.5269584,21.88633644,0.8,355.663,62.2712,240.764,1025.3,39.0061,28.339,28.5703,691.811,0,1.18246,225,
-159.5269584,21.88633644,1,371.669,62.2531,242.239,1025.16,38.8757,28.4802,28.618,693.032,0,1.09234,219,
-159.5269584,21.88633644,1.2,385.954,62.2358,239.014,1025.12,38.8379,28.5111,28.6054,695.247,0,1.13977,232,
-159.5269584,21.88633644,1.4,399.259,62.2067,235.658,1025.11,38.8247,28.5026,28.5679,697.835,0,1.15352,231,
-159.5269584,21.88633644,1.6,414.126,62.1936,231.668,1025.13,38.8386,28.4756,28.5244,697.292,0,1.21848,239,
-159.5269584,21.88633644,1.8,432.406,62.1577,233.472,1025.11,38.8103,28.4792,28.5219,699.509,0,1.26016,238,
-159.5269584,21.88633644,2,453.331,62.0731,241.509,1025.02,38.7124,28.5243,28.5516,705.403,0,1.2174,225,
-159.5269584,21.88633644,2.2,479.238,61.9766,247.247,1024.95,38.6231,28.5487,28.5601,708.007,0,1.2361,226,
-159.5269584,21.88633644,2.4,501.978,61.879,247.448,1024.93,38.582,28.5145,28.5159,708.379,0,1.17496,214,
-159.5269584,21.88633644,2.6,529.693,61.7635,240.704,1024.97,38.5877,28.4081,28.4009,706.89,0,1.16393,204,
-159.5269584,21.88633644,2.8,556.23,61.6922,232.731,1025.01,38.608,28.3222,28.3105,702.158,0,1.22424,203,
-159.5269584,21.88633644,3,571.496,61.6326,229.476,1025.04,38.6147,28.2622,28.2483,700.569,0,1.15409,190,
-159.5269584,21.88633644,3.2,586.204,61.5722,228.453,1025.07,38.6257,28.1963,28.1751,702.441,0,1.11101,178,
-159.5269584,21.88633644,3.4,606.858,61.5156,221.084,1025.11,38.6402,28.1295,28.1012,703.67,0,1.09314,175,
-159.5269584,21.88633644,3.6,619.691,61.3889,210.91,1025.09,38.5974,28.0715,28.0427,704.244,0,1.15926,180,
-159.5269584,21.88633644,3.8,631.619,61.184,195.805,1025.05,38.5054,28.0052,27.9763,703.881,0,1.17648,180,
-159.5269584,21.88633644,4,651.772,61.2546,174.969,1025.15,38.6133,27.9353,27.8959,702.275,0,1.22196,184,
-159.5269584,21.88633644,4.2,661.259,61.4397,154.648,1025.31,38.7967,27.8738,27.8229,708.341,0,1.22395,187,
-159.5269584,21.88633644,4.4,655.622,61.4582,121.765,1025.43,38.9033,27.7625,27.7113,729.449,0,1.23259,187,
-159.5269584,21.88633644,4.6,644.125,61.387,92.9544,1025.47,38.9216,27.6797,27.6317,752.76,0,1.0913,183,
-159.5269584,21.88633644,4.8,615.367,60.8957,73.7466,1025.24,38.5966,27.6481,27.6006,816.353,0,0.995236,176,
-159.5269584,21.88633644,5,560.893,59.6129,46.1597,1024.6,37.7274,27.5922,27.5462,1083.05,0,1.12659,189,
-159.5269584,21.88633644,5.2,534.065,58.6788,33.4527,1024.13,37.0821,27.5673,27.5241,1392.09,0,1.08949,178,
-159.5269584,21.88633644,5.4,561.745,58.6417,30.3156,1024.12,37.0644,27.5579,27.5151,1610.44,0,1.2312,184,
-159.5269584,21.88633644,5.6,690.509,61.3376,29.6544,1025.63,39.052,27.5106,27.4596,1614.37,0,1.14525,162,
-159.5269584,21.88633644,5.8,613.424,66.6745,21.6142,1028.72,43.086,27.3797,27.3183,1463.93,0,1.17188,148,
-159.5268685,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88633644,0.2,331.375,62.7791,211.929,1026.35,40.068,27.5624,28.0533,702.268,0,1.07778,242,
-159.5268685,21.88633644,0.4,324.862,62.3972,228.121,1025.86,39.5305,27.8375,28.2971,684.04,0,1.29049,284,
-159.5268685,21.88633644,0.6,346.114,62.3133,237.603,1025.46,39.1573,28.1951,28.5139,687.816,0,1.37006,273,
-159.5268685,21.88633644,0.8,358.571,62.3046,242.062,1025.33,39.0418,28.3236,28.5771,690.988,0,1.21655,218,
-159.5268685,21.88633644,1,374.982,62.2892,243.624,1025.18,38.9014,28.4796,28.6348,692.21,0,1.10884,210,
-159.5268685,21.88633644,1.2,388,62.2729,240.483,1025.13,38.8553,28.5215,28.6277,693.206,0,1.17285,225,
-159.5268685,21.88633644,1.4,400.895,62.2461,236.943,1025.12,38.8388,28.5191,28.5923,695.205,0,1.22327,230,
-159.5268685,21.88633644,1.6,416.065,62.2303,233.085,1025.13,38.8428,28.5017,28.5551,694.624,0,1.23475,227,
-159.5268685,21.88633644,1.8,432.308,62.196,235.601,1025.09,38.8028,28.5207,28.5654,696.851,0,1.29454,230,
-159.5268685,21.88633644,2,453.68,62.1046,243.514,1025,38.7028,28.5626,28.5917,703.465,0,1.27903,221,
-159.5268685,21.88633644,2.2,481.036,61.9915,248.557,1024.93,38.6129,28.5739,28.5877,706.514,0,1.21217,207,
-159.5268685,21.88633644,2.4,502.399,61.8945,248.296,1024.92,38.5758,28.5354,28.5391,706.236,0,1.2112,207,
-159.5268685,21.88633644,2.6,532.069,61.776,241.318,1024.96,38.5828,28.4249,28.4183,703.61,0,1.19914,197,
-159.5268685,21.88633644,2.8,559.537,61.6988,232.882,1025.01,38.6029,28.3341,28.3233,698.967,0,1.2244,192,
-159.5268685,21.88633644,3,573.826,61.6397,229.898,1025.03,38.6113,28.2724,28.2602,697.582,0,1.15497,182,
-159.5268685,21.88633644,3.2,588.701,61.5819,229.868,1025.06,38.6214,28.2096,28.1901,700,0,1.07361,166,
-159.5268685,21.88633644,3.4,609.283,61.5188,222.214,1025.1,38.632,28.142,28.1151,703.371,0,1.06998,165,
-159.5268685,21.88633644,3.6,620.248,61.3741,211.236,1025.07,38.5767,28.0835,28.0562,704.019,0,1.15916,171,
-159.5268685,21.88633644,3.8,629.29,61.1298,194.799,1025.01,38.4586,28.0148,27.9874,701.818,0,1.19434,172,
-159.5268685,21.88633644,4,648.067,61.208,172.459,1025.12,38.576,27.9399,27.9012,699.534,0,1.182,169,
-159.5268685,21.88633644,4.2,659.018,61.4311,151.88,1025.3,38.7862,27.8787,27.8285,707.173,0,1.22733,177,
-159.5268685,21.88633644,4.4,656.152,61.4563,118.723,1025.41,38.8891,27.7772,27.726,731.874,0,1.21917,175,
-159.5268685,21.88633644,4.6,646.469,61.3789,88.1764,1025.45,38.9007,27.6969,27.6478,763.353,0,1.05296,170,
-159.5268685,21.88633644,4.8,612.586,60.8192,67.454,1025.19,38.5387,27.6515,27.6039,833.655,0,0.933984,162,
-159.5268685,21.88633644,5,550.985,59.3961,41.8327,1024.49,37.5778,27.5862,27.5416,1108.01,0,1.05871,171,
-159.5268685,21.88633644,5.2,524.268,58.4026,30.4918,1023.98,36.8903,27.5613,27.5199,1418.81,0,1.10488,169,
-159.5268685,21.88633644,5.4,547.971,58.2833,27.1122,1023.93,36.8141,27.5518,27.5115,1646.32,0,1.27097,178,
-159.5267787,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88633644,0.2,314.172,62.5608,218.629,1026.36,40.018,27.4149,28.0117,686.579,0,1.14372,230,
-159.5267787,21.88633644,0.4,323.081,62.3616,230.929,1025.89,39.5453,27.7822,28.2798,680.474,0,1.37766,275,
-159.5267787,21.88633644,0.6,347.078,62.3328,239.076,1025.49,39.1864,28.1752,28.5122,686.048,0,1.46342,267,
-159.5267787,21.88633644,0.8,359.806,62.3292,243.281,1025.35,39.0635,28.3182,28.5848,689.552,0,1.211,203,
-159.5267787,21.88633644,1,376.754,62.3168,244.86,1025.18,38.916,28.4853,28.6499,690.715,0,1.17951,208,
-159.5267787,21.88633644,1.2,389.103,62.3012,241.664,1025.13,38.8655,28.5333,28.6457,691.234,0,1.1283,205,
-159.5267787,21.88633644,1.4,401.958,62.2763,237.823,1025.12,38.8485,28.533,28.6101,693.018,0,1.24305,218,
-159.5267787,21.88633644,1.6,417.736,62.2553,234.235,1025.12,38.843,28.5227,28.5779,692.582,0,1.25247,215,
-159.5267787,21.88633644,1.8,432.696,62.2206,237.262,1025.07,38.7951,28.5509,28.5967,694.659,0,1.2813,211,
-159.5267787,21.88633644,2,454.883,62.1235,244.903,1024.99,38.6943,28.5891,28.6194,701.558,0,1.30104,208,
-159.5267787,21.88633644,2.2,484.353,61.9922,249.486,1024.92,38.6009,28.5891,28.6036,704.852,0,1.2382,195,
-159.5267787,21.88633644,2.4,505.038,61.8961,249.09,1024.91,38.5679,28.5465,28.5505,703.895,0,1.22772,194,
-159.5267787,21.88633644,2.6,536.104,61.7786,242.121,1024.95,38.5782,28.4328,28.4255,700.277,0,1.21043,183,
-159.5267787,21.88633644,2.8,563.018,61.6995,233.202,1025,38.5988,28.3397,28.3293,696.051,0,1.21076,177,
-159.5267787,21.88633644,3,575.838,61.6433,230.442,1025.03,38.6101,28.2769,28.2659,695.038,0,1.21796,179,
-159.5267787,21.88633644,3.2,590.577,61.5893,231.224,1025.06,38.62,28.2176,28.1996,698.1,0,1.0768,157,
-159.5267787,21.88633644,3.4,611.163,61.5225,223.391,1025.09,38.6268,28.1514,28.1258,703.889,0,1.1359,163,
-159.5267787,21.88633644,3.6,620.954,61.3673,211.754,1025.06,38.5638,28.0931,28.0672,704.861,0,1.1657,161,
-159.5267787,21.88633644,3.8,627.856,61.0958,194.289,1024.98,38.4281,28.022,27.9959,700.887,0,1.18322,159,
-159.5267787,21.88633644,4,645.645,61.1758,170.937,1025.1,38.5502,27.9432,27.9051,697.617,0,1.17545,158,
-159.5267787,21.88633644,4.2,658.273,61.4249,149.922,1025.3,38.779,27.882,27.8323,707.336,0,1.21843,164,
-159.5267787,21.88633644,4.4,658.209,61.4547,115.856,1025.4,38.8802,27.786,27.735,739.729,0,1.25081,167,
-159.5267787,21.88633644,4.6,650.662,61.3744,83.6191,1025.44,38.8892,27.7063,27.6567,783.715,0,1.08081,163,
-159.5266889,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88633644,0.2,303.078,62.4256,223.188,1026.37,39.9867,27.324,27.9817,675.579,0,1.30742,231,
-159.5266889,21.88633644,0.4,322.141,62.3454,233.142,1025.9,39.5493,27.7599,28.2725,678.417,0,1.51482,272,
-159.5266889,21.88633644,0.6,346.963,62.3463,240.52,1025.5,39.2005,28.1692,28.5142,684.536,0,1.56948,257,
-159.5266889,21.88633644,0.8,359.875,62.3464,244.412,1025.36,39.075,28.319,28.5923,687.96,0,1.27817,197,
-159.5266889,21.88633644,1,377.413,62.3364,245.901,1025.19,38.9231,28.4936,28.6624,689.068,0,1.28363,208,
-159.5266889,21.88633644,1.2,389.645,62.3209,242.47,1025.13,38.8708,28.5437,28.6583,689.548,0,1.17508,197,
-159.5266889,21.88633644,1.4,402.91,62.2957,238.139,1025.12,38.8549,28.5419,28.6199,691.369,0,1.33607,216,
-159.5266889,21.88633644,1.6,419.629,62.2677,235.019,1025.11,38.8397,28.5371,28.5922,691.245,0,1.33435,211,
-159.5266889,21.88633644,1.8,433.904,62.2316,238.662,1025.06,38.7851,28.5723,28.618,693.082,0,1.34751,203,
-159.5266889,21.88633644,2,457.098,62.1293,245.912,1024.97,38.6847,28.6056,28.6361,699.802,0,1.38628,202,
-159.5266889,21.88633644,2.2,489.048,61.9798,250.135,1024.91,38.5877,28.5945,28.608,703.087,0,1.29419,184,
-159.5266889,21.88633644,2.4,509.653,61.8851,249.787,1024.9,38.5599,28.5467,28.5492,701.498,0,1.2995,186,
-159.5266889,21.88633644,2.6,541.519,61.7718,242.908,1024.95,38.5758,28.4298,28.4205,697.116,0,1.25873,172,
-159.5266889,21.88633644,2.8,566.426,61.6959,233.474,1025,38.5976,28.3379,28.3271,693.557,0,1.21521,163,
-159.5266889,21.88633644,3,577.473,61.644,231.081,1025.03,38.6108,28.2764,28.2659,693.032,0,1.28942,173,
-159.5266889,21.88633644,3.2,591.778,61.5946,232.66,1025.06,38.6206,28.2214,28.2044,696.694,0,1.11018,149,
-159.5266889,21.88633644,3.4,612.358,61.5274,224.742,1025.08,38.6245,28.1582,28.1338,704.871,0,1.20627,158,
-159.5266889,21.88633644,3.6,621.573,61.3691,212.602,1025.05,38.5584,28.101,28.0763,706.484,0,1.23119,155,
-159.5266889,21.88633644,3.8,626.88,61.0835,194.539,1024.97,38.4138,28.0286,28.0034,700.967,0,1.22718,150,
-159.526599,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.526599,21.88633644,0.2,296.588,62.3541,225.967,1026.37,39.9664,27.2804,27.961,667.82,0,1.48616,229,
-159.526599,21.88633644,0.4,321.604,62.3396,234.922,1025.9,39.5435,27.7601,28.2712,677.092,0,1.51852,231,
-159.526599,21.88633644,0.6,346.195,62.3544,241.915,1025.5,39.2033,28.1726,28.5181,683.239,0,1.35504,174,
-159.526599,21.88633644,0.8,359.267,62.3578,245.439,1025.36,39.079,28.3239,28.5991,686.466,0,1.36827,191,
-159.526599,21.88633644,1,377.359,62.3495,246.731,1025.19,38.9251,28.5023,28.6719,687.556,0,1.35154,198,
-159.526599,21.88633644,1.2,389.949,62.333,242.874,1025.13,38.873,28.5514,28.6656,688.237,0,1.28488,194,
-159.526599,21.88633644,1.4,404.071,62.3052,237.911,1025.12,38.8585,28.5457,28.6224,690.248,0,1.39222,203,
-159.526599,21.88633644,1.6,422.069,62.2686,235.447,1025.1,38.8335,28.5453,28.599,690.576,0,1.40658,201,
-159.526599,21.88633644,1.8,436.186,62.2301,239.957,1025.04,38.7718,28.587,28.6318,692.166,0,1.38328,186,
-159.526599,21.88633644,2,460.47,62.1224,246.772,1024.96,38.6728,28.6141,28.6437,698.292,0,1.45293,188,
-159.526599,21.88633644,2.2,494.844,61.9569,250.649,1024.9,38.5742,28.5912,28.6021,701.309,0,1.39698,177,
-159.526599,21.88633644,2.4,515.643,61.8649,250.402,1024.9,38.5532,28.5374,28.5366,699.183,0,1.41449,180,
-159.5265092,21.88633644,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5265092,21.88633644,0.2,292.713,62.32,227.571,1026.36,39.9482,27.2697,27.9468,661.721,0,1.53898,193,
-159.5265092,21.88633644,0.4,321.274,62.3378,236.37,1025.88,39.5285,27.7756,28.2737,676.14,0,1.65748,217,
-159.5265092,21.88633644,0.6,345.24,62.3595,243.146,1025.5,39.1986,28.1825,28.5224,682.258,0,1.42016,162,
-159.5265092,21.88633644,0.8,358.34,62.3645,246.345,1025.36,39.077,28.3321,28.6049,685.193,0,1.38939,171,
-159.5265092,21.88633644,1,376.913,62.3572,247.344,1025.18,38.9236,28.5109,28.6785,686.323,0,1.40145,182,
