Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.016,997.4,0.016,1719,1493.01,23.631999999999998,1550891880.6393301,107.655,11.46,32.736999999999995,1675.0,02/22/19,529.0,17:17:48,4130.0,99.758,259.31,831,24.581999999999997,101.38600000000001,62.41,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:34.000Z,9482.3,3317.9,23.7,0.00607255,2016-11-03T08:14:35.166317,5783.1,104.09899999999999,5351.7,11302.9,20983.2
-0.013999999999999999,997.404,0.015,1719,1492.96,23.615,1550891881.3766801,107.655,11.46,32.736999999999995,1678.0,02/22/19,529.0,17:17:50,4130.0,99.315,258.153,831,24.583000000000002,101.38600000000001,62.41,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:35.000Z,9161.9,3222.8,23.698,0.005973,2016-11-03T08:14:36.573746,5546.5,104.098,5192.7,11056.0,20078.1
-0.013000000000000001,997.4019999999999,0.015,1719,1492.9820000000002,23.623,1550891882.14047,107.655,11.46,32.736999999999995,1678.0,02/22/19,529.0,17:17:50,4130.0,99.315,258.153,831,24.583000000000002,101.38600000000001,62.41,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:36.000Z,8671.8,3077.3,23.694000000000003,0.011946,2016-11-03T08:14:37.977160,5257.6,104.15799999999999,4885.4,10700.2,18681.0
-0.013999999999999999,997.4019999999999,0.015,1719,1492.9779999999998,23.621,1550891882.9045599,107.655,11.46,32.736999999999995,1672.0,02/22/19,529.0,17:17:52,4130.0,99.544,258.744,831,24.584,101.389,62.37,29.176,14.638,21.88627258,-159.5275675,2019-02-23T03:16:36.000Z,8671.8,3077.3,23.694000000000003,0.011946,2016-11-03T08:14:37.977160,5257.6,104.15799999999999,4885.4,10700.2,18681.0
-0.013000000000000001,997.405,0.015,1719,1492.942,23.608,1550891883.64944,107.655,11.46,32.736999999999995,1672.0,02/22/19,529.0,17:17:52,4130.0,99.544,258.744,831,24.584,101.389,62.37,29.176,14.638,21.88627258,-159.5275675,2019-02-23T03:16:37.000Z,8119.7,2920.2,23.691999999999997,0.0063712,2016-11-03T08:14:39.380988,4960.4,104.102,4619.1,10338.0,17327.9
-0.015,997.4019999999999,0.015,1719,1492.983,23.623,1550891884.4013,107.655,11.46,32.736999999999995,1672.0,02/22/19,529.0,17:17:52,4130.0,99.331,258.188,831,24.585,101.389,62.37,29.176,14.638,21.88627258,-159.5275675,2019-02-23T03:16:38.000Z,8119.7,2920.2,23.691999999999997,0.0063712,2016-11-03T08:14:39.380988,4960.4,104.102,4619.1,10338.0,17327.9
-0.013999999999999999,997.403,0.015,1719,1492.974,23.619,1550891885.1489801,107.65,11.45,32.708,1677.0,02/22/19,529.0,17:17:54,4130.0,99.339,258.205,831,24.586,101.389,62.36,29.184,14.638,21.88627258,-159.5275675,2019-02-23T03:16:39.000Z,7341.1,2702.5,23.684,0.0071676000000000005,2016-11-03T08:14:40.788912,4626.6,104.11,4271.5,9872.4,15615.0
-0.013000000000000001,997.4060000000001,0.015,1719,1492.933,23.605,1550891885.92453,107.65,11.45,32.708,1677.0,02/22/19,529.0,17:17:54,4130.0,99.339,258.205,831,24.586,101.389,62.36,29.184,14.638,21.88627258,-159.5275675,2019-02-23T03:16:39.000Z,7341.1,2702.5,23.684,0.0071676000000000005,2016-11-03T08:14:40.788912,4626.6,104.11,4271.5,9872.4,15615.0
-0.013999999999999999,997.398,0.015,1719,1493.031,23.64,1550891886.6535401,107.65,11.45,32.708,1677.0,02/22/19,529.0,17:17:54,4130.0,99.295,258.084,831,24.587,101.389,62.36,29.184,14.638,21.88627258,-159.5275675,2019-02-23T03:16:40.000Z,6917.5,2486.8,23.679000000000002,0.006172100000000001,2016-11-03T08:14:42.191757,4248.9,104.1,3944.3,9403.5,14340.0
-0.013000000000000001,997.4010000000001,0.015,1719,1492.991,23.625999999999998,1550891887.36988,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:17:56,4130.0,99.295,258.084,831,24.587,101.391,62.36,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:41.000Z,6917.5,2486.8,23.679000000000002,0.006172100000000001,2016-11-03T08:14:42.191757,4248.9,104.1,3944.3,9403.5,14340.0
-0.013999999999999999,997.404,0.015,1719,1492.96,23.615,1550891888.08435,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:17:56,4130.0,99.61,258.89799999999997,831,24.587,101.391,62.36,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:42.000Z,6750.3,2454.6,23.666999999999998,0.0069685,2016-11-03T08:14:43.598883,4183.2,104.10799999999999,3871.1,9288.5,14060.5
-0.013999999999999999,997.403,0.015,1719,1492.974,23.619,1550891888.79911,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:17:57,4130.0,99.61,258.89799999999997,831,24.587,101.391,62.36,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:42.000Z,6750.3,2454.6,23.666999999999998,0.0069685,2016-11-03T08:14:43.598883,4183.2,104.10799999999999,3871.1,9288.5,14060.5
-0.013000000000000001,997.403,0.015,1719,1492.969,23.618000000000002,1550891889.52311,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:17:57,4130.0,99.73700000000001,259.226,831,24.588,101.391,62.36,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:42.000Z,6583.9,2433.5,23.660999999999998,0.00487795,2016-11-03T08:14:45.001121,4160.5,104.087,3857.5,9276.4,13889.9
-0.013000000000000001,997.403,0.015,1719,1492.964,23.616,1550891890.24125,107.65,11.45,32.708,1674.0,02/22/19,529.0,17:17:58,4130.0,99.73700000000001,259.226,831,24.588,101.38799999999999,62.28,29.201,14.638,21.88627258,-159.5275675,2019-02-23T03:16:44.000Z,6583.9,2433.5,23.660999999999998,0.00487795,2016-11-03T08:14:45.001121,4160.5,104.087,3857.5,9276.4,13889.9
-0.013999999999999999,997.4060000000001,0.015,1719,1492.933,23.605,1550891890.9709802,107.65,11.45,32.708,1676.0,02/22/19,529.0,17:17:59,4130.0,99.552,258.741,831,24.589000000000002,101.38799999999999,62.28,29.201,14.638,21.88627258,-159.5275675,2019-02-23T03:16:45.000Z,6313.9,2317.5,23.65,0.01085095,2016-11-03T08:14:46.402726,3910.1,104.147,3646.1,8940.9,13262.5
-0.013000000000000001,997.4060000000001,0.015,1719,1492.9379999999999,23.607,1550891891.69348,107.65,11.45,32.708,1676.0,02/22/19,529.0,17:17:59,4130.0,99.55,258.735,831,24.589000000000002,101.38799999999999,62.28,29.201,14.638,21.88627258,-159.5275675,2019-02-23T03:16:45.000Z,6313.9,2317.5,23.65,0.01085095,2016-11-03T08:14:46.402726,3910.1,104.147,3646.1,8940.9,13262.5
-0.013000000000000001,997.404,0.015,1719,1492.96,23.615,1550891892.40325,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:18:00,4130.0,99.55,258.735,831,24.589000000000002,101.38600000000001,61.49,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:45.000Z,6157.7,2222.6,23.645,0.0087604,2016-11-03T08:14:47.810084,3755.3,104.126,3494.8,8722.7,12849.6
-0.013999999999999999,997.4069999999999,0.015,1719,1492.9289999999999,23.603,1550891893.11847,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:18:01,4130.0,99.762,259.282,831,24.59,101.38600000000001,61.49,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:47.000Z,6157.7,2222.6,23.645,0.0087604,2016-11-03T08:14:47.810084,3755.3,104.126,3494.8,8722.7,12849.6
-0.017,997.403,0.016,1719,1492.984,23.623,1550891893.83567,107.65,11.45,32.708,1675.0,02/22/19,529.0,17:18:01,4130.0,99.762,259.282,831,24.59,101.38600000000001,61.49,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:48.000Z,5003.4,1786.7,23.631999999999998,0.004181100000000001,2016-11-03T08:14:49.213241,2985.7,104.08,2813.0,7620.9,10333.2
-0.013999999999999999,997.409,0.015,1719,1492.902,23.594,1550891894.54967,107.65,11.45,32.708,1674.0,02/22/19,529.0,17:18:02,4130.0,99.4,258.33799999999997,831,24.59,101.38600000000001,61.49,29.193,14.638,21.88627258,-159.5275675,2019-02-23T03:16:48.000Z,5003.4,1786.7,23.631999999999998,0.004181100000000001,2016-11-03T08:14:49.213241,2985.7,104.08,2813.0,7620.9,10333.2
-0.013000000000000001,997.405,0.015,1719,1492.942,23.608,1550891895.2630901,107.646,11.44,32.675,1677.0,02/22/19,529.0,17:18:04,4130.0,99.4,258.33799999999997,831,24.59,101.38600000000001,60.94,29.182,14.638,21.88627258,-159.5275675,2019-02-23T03:16:48.000Z,5204.9,1949.3,23.624000000000002,0.0017919000000000001,2016-11-03T08:14:50.619893,3280.4,104.056,3062.7,8051.0,11057.2
-0.013000000000000001,997.4060000000001,0.015,1719,1492.9379999999999,23.607,1550891895.977,107.646,11.44,32.675,1677.0,02/22/19,529.0,17:18:04,4130.0,99.194,257.79900000000004,831,24.590999999999998,101.38600000000001,60.94,29.182,14.638,21.88627258,-159.5275675,2019-02-23T03:16:50.000Z,5204.9,1949.3,23.624000000000002,0.0017919000000000001,2016-11-03T08:14:50.619893,3280.4,104.056,3062.7,8051.0,11057.2
-0.013999999999999999,997.405,0.015,1719,1492.951,23.611,1550891896.70312,107.646,11.44,32.675,1678.0,02/22/19,529.0,17:18:05,4130.0,99.194,257.79900000000004,831,24.590999999999998,101.38600000000001,60.94,29.182,14.638,21.88627258,-159.5275675,2019-02-23T03:16:51.000Z,5114.1,1931.9,23.615,0.0121451,2016-11-03T08:14:52.024262,3248.9,104.16,3008.6,7934.0,10785.0
-0.013000000000000001,997.408,0.015,1719,1492.911,23.596999999999998,1550891897.4218,107.646,11.44,32.675,1676.0,02/22/19,529.0,17:18:06,4130.0,99.624,258.914,831,24.592,101.387,60.86,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:51.000Z,5114.1,1931.9,23.615,0.0121451,2016-11-03T08:14:52.024262,3248.9,104.16,3008.6,7934.0,10785.0
-0.013000000000000001,997.4060000000001,0.015,1719,1492.9289999999999,23.603,1550891898.14541,107.646,11.44,32.675,1676.0,02/22/19,529.0,17:18:06,4130.0,99.494,258.57099999999997,831,24.593000000000004,101.387,60.86,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:51.000Z,5387.2,1991.0,23.609,0.012344200000000001,2016-11-03T08:14:53.426772,3345.1,104.162,3144.7,8175.8,11297.8
-0.013000000000000001,997.409,0.015,1719,1492.902,23.594,1550891898.85969,107.646,11.44,32.675,1675.0,02/22/19,529.0,17:18:07,4130.0,99.494,258.57099999999997,831,24.593000000000004,101.387,60.86,29.171,14.638,21.88627258,-159.5275675,2019-02-23T03:16:52.000Z,5387.2,1991.0,23.609,0.012344200000000001,2016-11-03T08:14:53.426772,3345.1,104.162,3144.7,8175.8,11297.8
-0.013999999999999999,997.414,0.015,1719,1492.844,23.573,1550891899.57809,107.646,11.44,32.675,1675.0,02/22/19,529.0,17:18:07,4130.0,99.444,258.438,831,24.594,101.38799999999999,61.0,29.162,14.638,21.88627258,-159.5275675,2019-02-23T03:16:53.000Z,4700.8,1785.7,23.6,0.005773899999999999,2016-11-03T08:14:54.828554,2949.9,104.096,2777.0,7560.7,10019.9
-0.013999999999999999,997.4110000000001,0.015,1719,1492.88,23.586,1550891900.29225,107.646,11.44,32.675,1675.0,02/22/19,529.0,17:18:09,4130.0,99.444,258.438,831,24.594,101.38799999999999,61.0,29.162,14.638,21.88627258,-159.5275675,2019-02-23T03:16:54.000Z,4700.8,1785.7,23.6,0.005773899999999999,2016-11-03T08:14:54.828554,2949.9,104.096,2777.0,7560.7,10019.9
-0.013999999999999999,997.419,0.015,1719,1492.7910000000002,23.554000000000002,1550891901.00222,107.646,11.44,32.675,1675.0,02/22/19,529.0,17:18:09,4130.0,99.664,259.007,831,24.594,101.38799999999999,61.0,29.162,14.638,21.88627258,-159.5275675,2019-02-23T03:16:54.000Z,5033.5,1834.0,23.594,0.00666985,2016-11-03T08:14:56.230860,3064.7,104.105,2898.1,7756.0,10479.4
-0.013000000000000001,997.4119999999999,0.015,1719,1492.866,23.581,1550891901.7191699,107.646,11.44,32.675,1677.0,02/22/19,529.0,17:18:10,4130.0,99.664,259.007,831,24.594,101.38799999999999,61.0,29.162,14.638,21.88627258,-159.5275675,2019-02-23T03:16:55.000Z,4920.6,1858.2,23.583000000000002,0.00666985,2016-11-03T08:14:57.638870,3108.5,104.105,2923.3,7812.7,10466.9
-0.013000000000000001,997.408,0.015,1719,1492.915,23.599,1550891902.43312,107.646,11.44,32.675,1677.0,02/22/19,529.0,17:18:10,4130.0,99.51799999999999,258.624,831,24.595,101.389,61.14,29.156999999999996,14.638,21.88627258,-159.5275675,2019-02-23T03:16:56.000Z,4920.6,1858.2,23.583000000000002,0.00666985,2016-11-03T08:14:57.638870,3108.5,104.105,2923.3,7812.7,10466.9
-0.013999999999999999,997.414,0.015,1719,1492.849,23.575,1550891903.14854,107.646,11.44,32.675,1676.0,02/22/19,529.0,17:18:11,4130.0,99.51799999999999,258.624,831,24.595,101.389,61.14,29.156999999999996,14.638,21.88627258,-159.5275675,2019-02-23T03:16:57.000Z,4653.5,1836.0,23.578000000000003,0.01105005,2016-11-03T08:14:59.042720,3035.8,104.149,2866.6,7688.8,10243.6
-0.012,997.416,0.015,1719,1492.817,23.563000000000002,1550891903.87092,107.646,11.44,32.675,1677.0,02/22/19,529.0,17:18:12,4130.0,99.619,258.885,831,24.595,101.389,61.14,29.156999999999996,14.638,21.88627258,-159.5275675,2019-02-23T03:16:57.000Z,4653.5,1836.0,23.578000000000003,0.01105005,2016-11-03T08:14:59.042720,3035.8,104.149,2866.6,7688.8,10243.6
-0.013000000000000001,997.409,0.015,1719,1492.8970000000002,23.592,1550891904.58577,107.646,11.44,32.675,1677.0,02/22/19,529.0,17:18:12,4130.0,99.40299999999999,258.323,831,24.596,101.39,61.14,29.151,14.638,21.88627258,-159.5275675,2019-02-23T03:16:58.000Z,4778.0,1833.0,23.569000000000003,0.006172100000000001,2016-11-03T08:15:00.445538,3034.0,104.1,2860.6,7688.8,10191.2
-0.013999999999999999,997.418,0.015,1719,1492.795,23.555,1550891905.30306,107.646,11.44,32.675,1676.0,02/22/19,529.0,17:18:13,4130.0,99.40299999999999,258.323,831,24.596,101.39,61.14,29.151,14.638,21.88627258,-159.5275675,2019-02-23T03:16:59.000Z,4778.0,1833.0,23.569000000000003,0.006172100000000001,2016-11-03T08:15:00.445538,3034.0,104.1,2860.6,7688.8,10191.2
-0.013000000000000001,997.416,0.015,1719,1492.8220000000001,23.565,1550891906.01801,107.645,11.43,32.650999999999996,1676.0,02/22/19,529.0,17:18:13,4130.0,99.64299999999999,258.942,831,24.596,101.39,61.14,29.151,14.638,21.88627258,-159.5275675,2019-02-23T03:17:00.000Z,4765.6,1910.5,23.564,0.0097559,2016-11-03T08:15:01.847930,3171.7,104.13600000000001,2967.1,7900.0,10548.2
-0.011000000000000001,997.413,0.013999999999999999,1719,1492.8429999999998,23.573,1550891906.7341,107.645,11.43,32.650999999999996,1678.0,02/22/19,529.0,17:18:15,4130.0,99.64299999999999,258.942,831,24.596,101.39,61.14,29.151,14.638,21.88627258,-159.5275675,2019-02-23T03:17:00.000Z,4765.6,1910.5,23.564,0.0097559,2016-11-03T08:15:01.847930,3171.7,104.13600000000001,2967.1,7900.0,10548.2
-0.013000000000000001,997.414,0.015,1719,1492.844,23.573,1550891907.44828,107.645,11.43,32.650999999999996,1678.0,02/22/19,529.0,17:18:15,4130.0,99.93,259.685,831,24.596999999999998,101.389,60.72,29.129,14.638,21.88627258,-159.5275675,2019-02-23T03:17:00.000Z,5169.5,1954.5,23.557,0.00866085,2016-11-03T08:15:03.249801,3276.1,104.125,3055.1,8033.9,10909.4
-0.013999999999999999,997.4119999999999,0.015,1719,1492.871,23.583000000000002,1550891908.15806,107.645,11.43,32.650999999999996,1678.0,02/22/19,529.0,17:18:16,4130.0,99.93,259.685,831,24.596999999999998,101.389,60.72,29.129,14.638,21.88627258,-159.5275675,2019-02-23T03:17:02.000Z,5169.5,1954.5,23.557,0.00866085,2016-11-03T08:15:03.249801,3276.1,104.125,3055.1,8033.9,10909.4
-0.013999999999999999,997.4119999999999,0.015,1719,1492.8670000000002,23.581,1550891908.87481,107.645,11.43,32.650999999999996,1678.0,02/22/19,529.0,17:18:16,4130.0,99.435,258.393,831,24.598000000000003,101.389,60.72,29.129,14.638,21.88627258,-159.5275675,2019-02-23T03:17:03.000Z,5197.3,1961.3,23.554000000000002,0.00547525,2016-11-03T08:15:04.657438,3304.3,104.09299999999999,3084.3,8087.2,10976.7
-0.013000000000000001,997.42,0.015,1719,1492.777,23.549,1550891909.59044,107.645,11.43,32.650999999999996,1676.0,02/22/19,529.0,17:18:17,4130.0,99.435,258.393,831,24.598000000000003,101.38600000000001,60.64,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:17:03.000Z,5197.3,1961.3,23.554000000000002,0.00547525,2016-11-03T08:15:04.657438,3304.3,104.09299999999999,3084.3,8087.2,10976.7
-0.013999999999999999,997.4169999999999,0.015,1719,1492.8129999999999,23.561999999999998,1550891910.30602,107.645,11.43,32.650999999999996,1676.0,02/22/19,529.0,17:18:19,4130.0,99.531,258.63599999999997,831,24.599,101.38600000000001,60.64,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:17:03.000Z,5131.7,1947.2,23.551,0.0009955,2016-11-03T08:15:06.059343,3252.0,104.04799999999999,3044.8,8013.2,10893.4
-0.013000000000000001,997.414,0.015,1719,1492.844,23.573,1550891911.02512,107.645,11.43,32.650999999999996,1676.0,02/22/19,529.0,17:18:19,4130.0,99.76100000000001,259.22700000000003,831,24.601,101.38600000000001,60.64,29.12,14.638,21.88627258,-159.5275675,2019-02-23T03:17:05.000Z,5131.7,1947.2,23.551,0.0009955,2016-11-03T08:15:06.059343,3252.0,104.04799999999999,3044.8,8013.2,10893.4
-0.013999999999999999,997.419,0.015,1719,1492.7910000000002,23.554000000000002,1550891911.7390802,107.645,11.43,32.650999999999996,1674.0,02/22/19,529.0,17:18:20,4130.0,99.76100000000001,259.22700000000003,831,24.601,101.38600000000001,60.64,29.12,14.963,21.8862714,-159.5275584,2019-02-23T03:17:06.000Z,5010.9,1907.0,23.546,0.01204555,2016-11-03T08:15:07.460860,3184.5,104.15899999999999,2976.6,7897.7,10576.5
-0.013999999999999999,997.42,0.015,1719,1492.773,23.546999999999997,1550891912.4551,107.645,11.43,32.650999999999996,1674.0,02/22/19,529.0,17:18:20,4130.0,99.93799999999999,259.684,831,24.601,101.38799999999999,60.43,29.107,14.963,21.8862714,-159.5275584,2019-02-23T03:17:06.000Z,5010.9,1907.0,23.546,0.01204555,2016-11-03T08:15:07.460860,3184.5,104.15899999999999,2976.6,7897.7,10576.5
-0.013999999999999999,997.415,0.015,1719,1492.835,23.57,1550891913.17246,107.645,11.43,32.650999999999996,1675.0,02/22/19,529.0,17:18:22,4130.0,99.93799999999999,259.684,831,24.601,101.38799999999999,60.43,29.107,14.963,21.8862714,-159.5275584,2019-02-23T03:17:06.000Z,4940.6,1830.5,23.538,0.0089595,2016-11-03T08:15:08.863100,3058.4,104.12799999999999,2895.1,7752.0,10410.8
-0.013000000000000001,997.422,0.015,1719,1492.755,23.541,1550891913.88826,107.645,11.43,32.650999999999996,1675.0,02/22/19,529.0,17:18:22,4130.0,99.618,258.849,831,24.601999999999997,101.38799999999999,60.43,29.107,14.963,21.8862714,-159.5275584,2019-02-23T03:17:08.000Z,4940.6,1830.5,23.538,0.0089595,2016-11-03T08:15:08.863100,3058.4,104.12799999999999,2895.1,7752.0,10410.8
-0.013999999999999999,997.414,0.015,1719,1492.844,23.573,1550891914.59949,107.645,11.43,32.650999999999996,1676.0,02/22/19,529.0,17:18:23,4130.0,99.618,258.849,831,24.601999999999997,101.39200000000001,60.39,29.093000000000004,14.963,21.8862714,-159.5275584,2019-02-23T03:17:08.000Z,4893.0,1862.2,23.533,0.0091586,2016-11-03T08:15:10.265727,3108.5,104.13,2908.2,7764.6,10361.1
-0.013999999999999999,997.424,0.015,1719,1492.7279999999998,23.531,1550891915.31469,107.645,11.43,32.650999999999996,1676.0,02/22/19,529.0,17:18:23,4130.0,99.50200000000001,258.543,831,24.603,101.39200000000001,60.39,29.093000000000004,14.963,21.8862714,-159.5275584,2019-02-23T03:17:09.000Z,4893.0,1862.2,23.533,0.0091586,2016-11-03T08:15:10.265727,3108.5,104.13,2908.2,7764.6,10361.1
-0.013000000000000001,997.424,0.015,1719,1492.7279999999998,23.531,1550891916.02911,107.64,11.41,32.611999999999995,1676.0,02/22/19,528.0,17:18:24,4130.0,99.50200000000001,258.543,831,24.603,101.39200000000001,60.39,29.093000000000004,14.963,21.8862714,-159.5275584,2019-02-23T03:17:09.000Z,4998.3,1886.8,23.526,0.00647075,2016-11-03T08:15:11.672301,3136.9,104.103,2931.1,7800.6,10473.2
-0.013999999999999999,997.421,0.015,1719,1492.7679999999998,23.546,1550891916.75416,107.64,11.41,32.611999999999995,1677.0,02/22/19,529.0,17:18:25,4130.0,100.001,259.839,831,24.603,101.39200000000001,60.39,29.093000000000004,14.963,21.8862714,-159.5275584,2019-02-23T03:17:10.000Z,4998.3,1886.8,23.526,0.00647075,2016-11-03T08:15:11.672301,3136.9,104.103,2931.1,7800.6,10473.2
-0.013999999999999999,997.416,0.015,1719,1492.8220000000001,23.565,1550891917.46411,107.64,11.41,32.611999999999995,1677.0,02/22/19,529.0,17:18:25,4130.0,100.001,259.839,831,24.603,101.391,60.26,29.078000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:17:11.000Z,5010.9,1889.1,23.526,0.01005455,2016-11-03T08:15:13.075062,3153.8,104.139,2947.4,7822.2,10563.9
-0.015,997.42,0.016,1719,1492.7820000000002,23.55,1550891918.17964,107.64,11.41,32.611999999999995,1677.0,02/22/19,529.0,17:18:26,4130.0,99.814,259.348,831,24.604,101.391,60.26,29.078000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:17:12.000Z,5010.9,1889.1,23.526,0.01005455,2016-11-03T08:15:13.075062,3153.8,104.139,2947.4,7822.2,10563.9
-0.013000000000000001,997.422,0.015,1719,1492.746,23.538,1550891918.89115,107.64,11.41,32.611999999999995,1678.0,02/22/19,529.0,17:18:27,4130.0,100.00299999999999,259.837,831,24.605,101.391,60.26,29.078000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:17:12.000Z,5046.1,1932.4,23.522,0.00268785,2016-11-03T08:15:14.477185,3245.9,104.065,3032.0,7955.1,10721.5
-0.011000000000000001,997.414,0.013999999999999999,1719,1492.8339999999998,23.57,1550891919.6050699,107.64,11.41,32.611999999999995,1678.0,02/22/19,529.0,17:18:27,4130.0,100.00299999999999,259.837,831,24.605,101.38799999999999,60.36,29.058000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:17:13.000Z,5046.1,1932.4,23.522,0.00268785,2016-11-03T08:15:14.477185,3245.9,104.065,3032.0,7955.1,10721.5
-0.013000000000000001,997.4169999999999,0.015,1719,1492.8039999999999,23.559,1550891920.33866,107.64,11.41,32.611999999999995,1677.0,02/22/19,529.0,17:18:28,4130.0,99.32600000000001,258.077,831,24.605,101.38799999999999,60.36,29.058000000000003,14.963,21.8862714,-159.5275584,2019-02-23T03:17:14.000Z,5096.4,1930.4,23.516,0.0073667,2016-11-03T08:15:15.879224,3228.3,104.11200000000001,3020.9,7938.7,10756.4
